date,hour,temp_accra,temp_kumasi,temp_takoradi,temp_tema,temp_real_c
2023-12-07,18,28.2,29.0,27.7,29.1,28.5
2023-12-07,19,27.5,27.3,26.4,28.5,27.424999999999997
2023-12-07,20,27.5,26.0,25.4,28.4,26.825000000000003
2023-12-07,21,27.3,23.6,24.8,28.3,26.0
2023-12-07,22,27.1,22.9,24.3,28.2,25.625
2023-12-07,23,26.8,22.9,24.1,28.0,25.450000000000003
2023-12-07,24,26.6,22.5,23.8,27.8,25.175
2023-12-08,1,26.3,22.3,23.7,27.5,24.95
2023-12-08,2,25.5,22.8,23.4,27.4,24.775
2023-12-08,3,24.9,22.2,23.0,27.0,24.275
2023-12-08,4,24.5,22.0,22.9,26.5,23.975
2023-12-08,5,24.4,21.9,22.8,26.1,23.799999999999997
2023-12-08,6,24.2,21.8,22.4,25.7,23.525000000000002
2023-12-08,7,24.2,21.6,22.5,25.5,23.45
2023-12-08,8,25.0,22.4,24.0,26.0,24.35
2023-12-08,9,26.6,23.6,26.5,27.9,26.15
2023-12-08,10,28.0,25.1,28.4,29.4,27.725
2023-12-08,11,28.9,26.9,29.7,30.4,28.975
2023-12-08,12,29.8,28.2,30.7,31.2,29.975
2023-12-08,13,30.5,29.1,31.2,31.4,30.549999999999997
2023-12-08,14,30.8,31.1,31.5,31.4,31.200000000000003
2023-12-08,15,30.8,31.5,28.8,31.1,30.549999999999997
2023-12-08,16,29.0,31.5,29.5,30.2,30.05
2023-12-08,17,29.2,29.5,29.0,30.0,29.425
2023-12-08,18,28.6,24.0,28.2,29.1,27.475
2023-12-08,19,27.6,24.0,26.7,28.5,26.7
2023-12-08,20,27.2,24.4,26.4,28.3,26.575
2023-12-08,21,27.1,24.2,25.8,28.1,26.299999999999997
2023-12-08,22,26.9,24.1,25.4,28.0,26.1
2023-12-08,23,26.7,23.5,24.9,27.7,25.7
2023-12-08,24,26.0,22.8,24.4,27.4,25.15
2023-12-09,1,25.5,22.8,24.1,27.0,24.85
2023-12-09,2,24.9,23.7,24.4,26.4,24.85
2023-12-09,3,24.7,23.1,24.1,25.9,24.450000000000003
2023-12-09,4,24.4,22.6,23.8,25.5,24.075
2023-12-09,5,24.1,22.4,23.6,25.2,23.825
2023-12-09,6,24.0,22.1,23.4,25.0,23.625
2023-12-09,7,24.0,21.9,23.0,25.0,23.475
2023-12-09,8,24.8,22.5,24.2,25.9,24.35
2023-12-09,9,26.8,24.5,27.1,27.9,26.575000000000003
2023-12-09,10,28.6,26.5,29.1,29.6,28.450000000000003
2023-12-09,11,30.0,28.5,30.4,30.9,29.950000000000003
2023-12-09,12,31.0,30.3,31.2,31.6,31.025
2023-12-09,13,31.1,31.8,31.7,31.2,31.450000000000003
2023-12-09,14,31.0,33.2,32.0,30.9,31.775
2023-12-09,15,29.9,33.9,30.7,31.1,31.4
2023-12-09,16,30.3,34.3,30.2,30.8,31.4
2023-12-09,17,29.3,33.8,29.8,29.9,30.699999999999996
2023-12-09,18,28.8,32.0,28.3,29.4,29.625
2023-12-09,19,27.9,30.3,27.3,28.7,28.55
2023-12-09,20,27.6,28.6,26.8,28.6,27.9
2023-12-09,21,27.5,27.9,26.5,28.5,27.6
2023-12-09,22,27.4,27.5,26.2,28.4,27.375
2023-12-09,23,27.0,26.6,26.0,28.1,26.924999999999997
2023-12-09,24,26.4,25.5,26.0,27.9,26.450000000000003
2023-12-10,1,26.1,24.8,25.0,27.5,25.85
2023-12-10,2,26.0,24.2,25.1,27.3,25.650000000000002
2023-12-10,3,25.6,23.6,24.7,26.9,25.200000000000003
2023-12-10,4,25.4,23.4,24.3,26.5,24.9
2023-12-10,5,24.9,23.0,24.4,26.1,24.6
2023-12-10,6,24.5,22.8,25.2,25.8,24.575
2023-12-10,7,24.4,22.8,25.4,25.5,24.525
2023-12-10,8,25.1,23.2,26.2,26.3,25.2
2023-12-10,9,27.1,24.4,28.2,28.0,26.925
2023-12-10,10,28.9,26.5,29.5,29.5,28.6
2023-12-10,11,30.0,28.2,30.5,30.6,29.825000000000003
2023-12-10,12,30.8,29.7,31.2,31.3,30.75
2023-12-10,13,30.8,31.0,31.3,31.4,31.125
2023-12-10,14,31.2,32.2,31.2,31.6,31.550000000000004
2023-12-10,15,30.6,32.3,30.2,31.1,31.049999999999997
2023-12-10,16,30.4,32.0,29.5,30.7,30.650000000000002
2023-12-10,17,29.8,31.6,29.4,30.1,30.225
2023-12-10,18,28.7,30.6,27.7,29.5,29.125
2023-12-10,19,28.1,28.7,26.5,28.8,28.025
2023-12-10,20,27.9,28.5,25.9,28.6,27.725
2023-12-10,21,27.7,27.4,25.5,28.5,27.275
2023-12-10,22,27.5,26.1,25.6,28.4,26.9
2023-12-10,23,27.2,26.1,25.5,28.1,26.725
2023-12-10,24,27.0,25.4,25.5,27.9,26.450000000000003
2023-12-11,1,26.6,24.5,25.3,27.6,26.0
2023-12-11,2,26.2,24.0,24.9,27.2,25.575
2023-12-11,3,25.6,23.5,24.5,26.7,25.075
2023-12-11,4,25.0,23.0,24.4,26.2,24.650000000000002
2023-12-11,5,24.9,22.8,24.4,25.9,24.5
2023-12-11,6,24.9,23.0,23.7,25.7,24.325
2023-12-11,7,24.6,23.4,23.3,25.5,24.2
2023-12-11,8,25.3,23.8,24.6,26.4,25.025
2023-12-11,9,26.9,24.8,26.0,27.7,26.35
2023-12-11,10,28.4,26.9,28.0,29.2,28.125
2023-12-11,11,29.9,28.4,29.0,30.6,29.475
2023-12-11,12,30.9,29.9,30.2,31.5,30.625
2023-12-11,13,31.1,31.3,30.9,31.5,31.200000000000003
2023-12-11,14,31.5,32.9,31.0,31.0,31.6
2023-12-11,15,30.2,33.3,30.3,30.6,31.1
2023-12-11,16,30.1,33.5,30.0,30.5,31.025
2023-12-11,17,29.4,33.1,29.0,29.6,30.275
2023-12-11,18,28.2,31.4,28.4,28.9,29.225
2023-12-11,19,27.6,29.0,27.1,28.2,27.975
2023-12-11,20,27.5,28.0,26.5,28.1,27.525
2023-12-11,21,27.3,27.6,26.0,28.0,27.225
2023-12-11,22,27.2,26.4,25.4,28.0,26.75
2023-12-11,23,27.0,26.1,25.1,27.9,26.525
2023-12-11,24,26.7,24.9,25.0,27.6,26.049999999999997
2023-12-12,1,26.1,24.0,24.8,27.4,25.575000000000003
2023-12-12,2,25.6,23.8,24.1,26.9,25.1
2023-12-12,3,25.3,23.5,24.1,26.4,24.825000000000003
2023-12-12,4,25.0,22.8,23.6,26.0,24.35
2023-12-12,5,24.8,22.5,23.5,26.0,24.2
2023-12-12,6,24.7,22.2,22.7,25.8,23.849999999999998
2023-12-12,7,24.7,22.0,22.3,25.6,23.65
2023-12-12,8,25.2,22.6,23.7,26.2,24.425
2023-12-12,9,27.2,24.3,25.8,28.0,26.325
2023-12-12,10,29.0,26.1,27.9,29.7,28.175
2023-12-12,11,30.4,28.2,29.8,31.0,29.849999999999998
2023-12-12,12,30.9,29.9,30.9,31.3,30.749999999999996
2023-12-12,13,30.9,31.5,31.0,29.8,30.8
2023-12-12,14,31.2,32.8,31.9,29.6,31.375
2023-12-12,15,30.4,33.2,30.9,29.7,31.05
2023-12-12,16,30.0,33.2,30.2,29.2,30.650000000000002
2023-12-12,17,29.0,32.8,29.5,28.9,30.049999999999997
2023-12-12,18,28.1,31.3,28.3,28.2,28.975
2023-12-12,19,27.3,29.1,26.9,27.6,27.725
2023-12-12,20,27.1,28.0,26.5,27.5,27.275
2023-12-12,21,26.9,27.5,26.1,27.3,26.95
2023-12-12,22,26.5,26.3,25.8,27.2,26.45
2023-12-12,23,26.4,26.0,25.2,27.0,26.15
2023-12-12,24,26.1,24.3,24.9,26.6,25.475
2023-12-13,1,25.9,24.1,24.5,27.0,25.375
2023-12-13,2,24.2,22.5,24.2,25.6,24.125
2023-12-13,3,23.9,22.0,23.9,25.1,23.725
2023-12-13,4,23.5,21.5,23.4,24.6,23.25
2023-12-13,5,23.1,21.1,23.1,24.3,22.900000000000002
2023-12-13,6,22.8,21.0,23.0,24.1,22.725
2023-12-13,7,22.5,20.1,23.1,24.5,22.55
2023-12-13,8,23.8,19.9,23.9,24.9,23.125
2023-12-13,9,26.5,23.4,26.2,26.4,25.625
2023-12-13,10,28.6,25.8,28.5,28.5,27.85
2023-12-13,11,30.6,27.9,30.2,30.8,29.875
2023-12-13,12,32.2,30.0,31.2,32.2,31.400000000000002
2023-12-13,13,33.0,31.4,31.5,32.8,32.175
2023-12-13,14,32.5,32.2,31.5,31.9,32.025
2023-12-13,15,31.5,32.7,30.5,31.2,31.475
2023-12-13,16,31.0,32.7,30.0,31.0,31.175
2023-12-13,17,30.2,32.2,29.7,30.4,30.625
2023-12-13,18,29.1,30.4,28.6,29.6,29.424999999999997
2023-12-13,19,27.8,27.7,26.9,28.7,27.775000000000002
2023-12-13,20,27.4,26.8,26.5,28.6,27.325000000000003
2023-12-13,21,27.2,25.9,26.0,28.3,26.849999999999998
2023-12-13,22,27.0,25.0,25.7,28.0,26.425
2023-12-13,23,25.5,23.0,25.5,27.8,25.45
2023-12-13,24,25.7,22.4,25.0,27.0,25.025
2023-12-14,1,25.5,21.7,24.8,26.8,24.7
2023-12-14,2,23.2,21.1,22.8,25.4,23.125
2023-12-14,3,22.6,20.6,22.0,24.6,22.450000000000003
2023-12-14,4,22.0,20.1,21.5,24.0,21.9
2023-12-14,5,21.5,20.3,21.1,23.7,21.65
2023-12-14,6,21.5,20.2,21.2,23.5,21.6
2023-12-14,7,21.4,20.5,21.4,23.5,21.7
2023-12-14,8,22.8,21.2,22.4,24.8,22.8
2023-12-14,9,26.8,24.0,25.8,27.5,26.025
2023-12-14,10,28.9,26.9,28.6,29.1,28.375
2023-12-14,11,30.3,29.0,30.1,30.4,29.950000000000003
2023-12-14,12,31.2,30.9,31.4,31.1,31.15
2023-12-14,13,31.3,32.2,32.0,31.0,31.625
2023-12-14,14,31.5,32.7,32.0,31.2,31.85
2023-12-14,15,31.5,33.2,30.9,31.2,31.7
2023-12-14,16,30.9,33.4,30.4,30.9,31.4
2023-12-14,17,30.0,33.1,29.6,30.1,30.700000000000003
2023-12-14,18,28.9,31.8,28.4,29.1,29.549999999999997
2023-12-14,19,27.5,28.1,27.0,28.1,27.674999999999997
2023-12-14,20,26.9,27.2,26.1,27.9,27.025
2023-12-14,21,26.6,26.6,26.3,27.8,26.825
2023-12-14,22,26.4,25.5,26.1,27.5,26.375
2023-12-14,23,26.2,24.7,25.6,27.4,25.975
2023-12-14,24,25.2,22.8,25.2,27.0,25.05
2023-12-15,1,25.6,22.2,25.0,26.4,24.799999999999997
2023-12-15,2,24.0,22.0,24.8,25.5,24.075
2023-12-15,3,23.6,21.9,23.6,25.0,23.525
2023-12-15,4,23.3,21.9,23.5,24.5,23.3
2023-12-15,5,22.9,22.4,23.3,24.0,23.15
2023-12-15,6,22.5,23.0,23.1,23.5,23.025
2023-12-15,7,22.2,22.8,22.7,23.3,22.75
2023-12-15,8,23.1,22.8,23.5,24.4,23.450000000000003
2023-12-15,9,26.3,24.7,26.4,26.9,26.075000000000003
2023-12-15,10,28.5,27.2,28.6,28.7,28.250000000000004
2023-12-15,11,30.5,29.5,30.2,30.5,30.175
2023-12-15,12,32.0,31.4,31.4,31.7,31.625
2023-12-15,13,32.1,32.8,31.9,31.5,32.075
2023-12-15,14,32.2,33.5,32.1,31.5,32.325
2023-12-15,15,31.9,34.0,31.5,31.5,32.225
2023-12-15,16,31.1,34.0,30.6,30.8,31.624999999999996
2023-12-15,17,30.3,33.3,29.8,30.1,30.875
2023-12-15,18,29.2,31.5,28.5,29.2,29.6
2023-12-15,19,27.8,28.5,26.9,28.3,27.874999999999996
2023-12-15,20,27.4,30.0,26.3,28.2,27.975
2023-12-15,21,27.0,28.6,26.3,28.0,27.475
2023-12-15,22,26.0,25.8,26.1,27.5,26.35
2023-12-15,23,25.9,24.0,25.7,26.9,25.625
2023-12-15,24,25.6,22.9,25.0,26.9,25.1
2023-12-16,1,25.1,22.7,24.5,26.6,24.725
2023-12-16,2,23.8,22.8,24.6,25.0,24.05
2023-12-16,3,23.4,22.1,22.9,24.5,23.225
2023-12-16,4,22.8,22.0,22.9,24.2,22.974999999999998
2023-12-16,5,22.2,21.6,22.4,23.9,22.525
2023-12-16,6,22.0,21.6,22.4,23.9,22.475
2023-12-16,7,21.8,21.2,22.3,23.6,22.225
2023-12-16,8,23.4,21.5,23.3,24.9,23.275
2023-12-16,9,26.6,24.2,26.5,27.1,26.1
2023-12-16,10,28.5,26.9,28.8,28.6,28.200000000000003
2023-12-16,11,30.1,29.2,30.3,30.0,29.9
2023-12-16,12,31.4,31.1,31.3,30.9,31.174999999999997
2023-12-16,13,31.9,32.6,31.6,31.1,31.799999999999997
2023-12-16,14,31.6,33.5,31.8,31.0,31.974999999999998
2023-12-16,15,31.2,34.2,31.2,30.9,31.875
2023-12-16,16,30.8,34.3,30.4,30.4,31.475
2023-12-16,17,30.1,34.0,29.9,29.9,30.975
2023-12-16,18,28.9,32.2,28.5,29.1,29.674999999999997
2023-12-16,19,27.9,28.6,26.7,28.3,27.875
2023-12-16,20,27.5,27.7,26.2,28.1,27.375
2023-12-16,21,27.1,27.9,25.7,28.1,27.200000000000003
2023-12-16,22,26.5,26.4,25.2,27.9,26.5
2023-12-16,23,26.0,25.5,24.8,27.5,25.95
2023-12-16,24,25.0,23.5,24.9,27.0,25.1
2023-12-17,1,24.4,23.6,24.4,26.2,24.650000000000002
2023-12-17,2,24.1,22.5,24.5,25.7,24.2
2023-12-17,3,23.6,22.3,23.9,25.0,23.700000000000003
2023-12-17,4,23.1,21.7,23.9,24.7,23.349999999999998
2023-12-17,5,23.0,21.4,23.1,24.5,23.0
2023-12-17,6,23.1,21.2,22.6,24.4,22.825000000000003
2023-12-17,7,23.2,20.8,22.6,24.4,22.75
2023-12-17,8,23.9,21.4,23.6,25.4,23.575000000000003
2023-12-17,9,26.2,23.8,27.1,27.4,26.125
2023-12-17,10,28.5,26.2,29.1,29.1,28.225
2023-12-17,11,30.5,28.5,30.7,30.8,30.125
2023-12-17,12,32.0,30.5,31.6,31.8,31.474999999999998
2023-12-17,13,32.5,32.0,32.3,31.9,32.175
2023-12-17,14,32.5,33.2,32.5,31.5,32.425
2023-12-17,15,31.6,34.1,31.8,31.4,32.225
2023-12-17,16,31.0,34.5,30.8,31.2,31.875
2023-12-17,17,30.2,34.4,30.0,30.2,31.2
2023-12-17,18,29.2,32.5,28.9,29.5,30.025
2023-12-17,19,28.1,29.5,27.4,28.7,28.425
2023-12-17,20,27.9,27.8,26.7,28.5,27.725
2023-12-17,21,27.6,28.8,26.3,28.3,27.75
2023-12-17,22,27.5,25.9,25.8,28.1,26.825000000000003
2023-12-17,23,27.0,25.2,25.8,28.0,26.5
2023-12-17,24,26.4,25.1,25.7,27.5,26.175
2023-12-18,1,25.4,24.0,25.1,26.9,25.35
2023-12-18,2,24.8,23.0,24.3,26.0,24.525
2023-12-18,3,24.4,21.6,24.0,25.6,23.9
2023-12-18,4,24.3,21.2,23.8,25.5,23.7
2023-12-18,5,24.0,21.0,23.5,25.4,23.475
2023-12-18,6,23.6,20.6,23.1,25.0,23.075000000000003
2023-12-18,7,23.5,20.2,23.1,24.8,22.900000000000002
2023-12-18,8,24.2,20.5,24.1,25.2,23.500000000000004
2023-12-18,9,26.3,24.4,27.2,27.2,26.275000000000002
2023-12-18,10,28.8,28.0,29.5,29.5,28.95
2023-12-18,11,30.9,30.4,31.2,31.2,30.925
2023-12-18,12,32.4,32.5,32.9,32.3,32.525000000000006
2023-12-18,13,33.2,34.0,33.8,32.5,33.375
2023-12-18,14,33.6,34.5,33.2,32.2,33.375
2023-12-18,15,32.1,34.8,30.9,31.9,32.425000000000004
2023-12-18,16,31.4,34.8,30.5,31.2,31.974999999999998
2023-12-18,17,30.9,34.3,30.1,30.8,31.524999999999995
2023-12-18,18,29.5,32.2,28.9,29.8,30.099999999999998
2023-12-18,19,28.6,29.3,27.6,29.0,28.625
2023-12-18,20,28.1,28.0,27.1,28.6,27.950000000000003
2023-12-18,21,27.9,26.0,27.0,28.4,27.325000000000003
2023-12-18,22,27.1,25.2,26.4,27.9,26.65
2023-12-18,23,26.6,24.5,25.8,27.6,26.125
2023-12-18,24,25.6,23.1,25.3,27.1,25.275
2023-12-19,1,25.1,22.3,25.1,26.6,24.775
2023-12-19,2,25.8,22.0,24.6,26.9,24.825000000000003
2023-12-19,3,25.0,22.0,24.1,26.1,24.299999999999997
2023-12-19,4,24.4,21.8,24.1,26.0,24.075000000000003
2023-12-19,5,24.2,21.3,24.5,25.6,23.9
2023-12-19,6,24.0,20.9,24.5,25.5,23.725
2023-12-19,7,23.8,20.5,23.7,25.0,23.25
2023-12-19,8,24.5,21.6,24.9,25.5,24.125
2023-12-19,9,26.9,23.8,27.5,27.5,26.425
2023-12-19,10,29.1,27.1,29.1,29.6,28.725
2023-12-19,11,31.1,29.0,30.6,31.4,30.525
2023-12-19,12,32.8,30.4,31.5,32.6,31.824999999999996
2023-12-19,13,33.5,32.0,31.5,32.8,32.45
2023-12-19,14,33.0,33.0,32.5,32.2,32.675
2023-12-19,15,32.2,33.7,31.6,31.6,32.275
2023-12-19,16,31.2,33.8,30.9,31.1,31.75
2023-12-19,17,30.2,33.3,29.9,30.4,30.950000000000003
2023-12-19,18,29.7,31.5,29.1,29.9,30.050000000000004
2023-12-19,19,28.6,28.1,27.9,28.8,28.349999999999998
2023-12-19,20,28.3,27.5,27.1,28.7,27.900000000000002
2023-12-19,21,28.0,27.9,26.8,28.5,27.8
2023-12-19,22,27.8,26.2,26.4,28.5,27.225
2023-12-19,23,27.5,22.6,26.0,28.2,26.075
2023-12-19,24,27.0,22.2,25.6,28.0,25.700000000000003
2023-12-20,1,26.6,21.8,25.5,27.5,25.35
2023-12-20,2,25.8,21.4,24.6,27.0,24.700000000000003
2023-12-20,3,25.1,20.5,24.5,26.4,24.125
2023-12-20,4,24.8,20.0,24.3,26.0,23.775
2023-12-20,5,24.6,20.2,24.6,25.9,23.825000000000003
2023-12-20,6,24.4,19.7,24.4,25.6,23.525
2023-12-20,7,24.2,18.8,24.3,25.5,23.2
2023-12-20,8,24.8,19.2,24.9,26.1,23.75
2023-12-20,9,26.9,22.6,27.2,27.9,26.15
2023-12-20,10,29.3,26.0,29.0,30.2,28.625
2023-12-20,11,31.9,28.5,31.0,32.7,31.025000000000002
2023-12-20,12,33.8,30.5,32.3,34.0,32.65
2023-12-20,13,35.2,32.1,33.2,35.1,33.900000000000006
2023-12-20,14,34.2,32.6,33.9,33.0,33.425000000000004
2023-12-20,15,32.7,33.2,33.9,31.9,32.925000000000004
2023-12-20,16,31.4,33.3,32.1,31.4,32.05
2023-12-20,17,30.5,32.9,30.4,30.6,31.1
2023-12-20,18,29.8,30.8,28.3,29.9,29.700000000000003
2023-12-20,19,28.8,28.0,26.8,29.1,28.174999999999997
2023-12-20,20,28.2,26.3,26.0,28.7,27.3
2023-12-20,21,27.7,25.0,25.7,28.5,26.725
2023-12-20,22,27.1,24.4,25.5,28.3,26.325
2023-12-20,23,26.4,23.8,25.2,27.9,25.825000000000003
2023-12-20,24,25.6,23.5,25.1,27.5,25.425
2023-12-21,1,24.9,23.0,24.9,26.9,24.924999999999997
2023-12-21,2,24.0,22.8,23.5,25.5,23.95
2023-12-21,3,23.4,22.5,22.8,24.9,23.4
2023-12-21,4,23.1,22.2,22.4,24.8,23.124999999999996
2023-12-21,5,22.8,21.8,21.7,24.6,22.725
2023-12-21,6,22.3,21.4,21.1,24.4,22.300000000000004
2023-12-21,7,21.9,21.0,20.2,24.0,21.775
2023-12-21,8,22.8,20.9,21.5,24.6,22.450000000000003
2023-12-21,9,25.6,22.9,25.6,27.0,25.275
2023-12-21,10,28.5,25.7,28.9,29.4,28.125
2023-12-21,11,30.6,28.2,30.6,31.2,30.150000000000002
2023-12-21,12,32.2,30.4,32.1,32.6,31.825000000000003
2023-12-21,13,33.4,32.2,33.2,33.4,33.05
2023-12-21,14,33.4,33.2,33.9,32.3,33.2
2023-12-21,15,32.1,33.8,33.1,31.6,32.65
2023-12-21,16,31.2,33.8,31.7,31.6,32.075
2023-12-21,17,30.2,33.2,30.2,30.6,31.050000000000004
2023-12-21,18,29.3,31.2,28.7,29.8,29.75
2023-12-21,19,28.6,27.5,27.0,29.2,28.075
2023-12-21,20,28.5,25.9,26.3,28.8,27.375
2023-12-21,21,28.5,24.7,25.7,28.9,26.950000000000003
2023-12-21,22,28.2,23.8,25.2,28.8,26.5
2023-12-21,23,27.9,21.9,24.5,28.8,25.775
2023-12-21,24,27.5,20.8,24.3,28.5,25.275
2023-12-22,1,27.2,20.3,24.4,28.2,25.025000000000002
2023-12-22,2,25.8,20.6,24.1,27.1,24.4
2023-12-22,3,25.5,20.2,23.4,26.6,23.924999999999997
2023-12-22,4,24.8,20.2,22.7,25.9,23.4
2023-12-22,5,24.3,20.1,22.2,25.6,23.050000000000004
2023-12-22,6,23.8,19.8,22.2,25.2,22.75
2023-12-22,7,23.2,19.6,22.5,24.9,22.549999999999997
2023-12-22,8,23.8,20.0,23.2,25.4,23.1
2023-12-22,9,26.1,23.6,25.9,27.5,25.775
2023-12-22,10,29.1,27.2,28.6,30.0,28.725
2023-12-22,11,31.5,29.3,30.7,31.8,30.825
2023-12-22,12,32.5,31.8,32.4,33.0,32.425
2023-12-22,13,33.8,33.5,33.5,33.5,33.575
2023-12-22,14,34.8,34.2,33.8,32.5,33.825
2023-12-22,15,33.0,34.8,32.2,32.3,33.075
2023-12-22,16,32.0,34.8,31.2,31.7,32.425
2023-12-22,17,30.6,34.2,30.4,30.5,31.425000000000004
2023-12-22,18,30.1,32.0,29.3,30.4,30.450000000000003
2023-12-22,19,29.0,28.8,27.4,29.2,28.599999999999998
2023-12-22,20,28.3,27.5,26.5,28.7,27.75
2023-12-22,21,28.1,26.2,25.9,28.5,27.174999999999997
2023-12-22,22,27.9,25.1,25.6,28.5,26.775
2023-12-22,23,27.0,25.1,25.5,28.2,26.45
2023-12-22,24,26.8,24.3,24.7,28.0,25.95
2023-12-23,1,26.0,24.0,24.7,27.5,25.55
2023-12-23,2,25.0,22.3,24.0,26.0,24.325
2023-12-23,3,24.3,21.4,24.1,25.6,23.85
2023-12-23,4,24.4,22.9,23.8,26.0,24.275
2023-12-23,5,24.3,22.9,23.2,25.5,23.975
2023-12-23,6,24.2,22.8,23.1,26.0,24.025
2023-12-23,7,24.3,20.9,22.9,26.0,23.525
2023-12-23,8,24.8,22.1,23.3,26.2,24.1
2023-12-23,9,27.0,24.0,26.0,28.4,26.35
2023-12-23,10,29.5,26.8,28.0,30.2,28.625
2023-12-23,11,31.4,29.7,30.5,31.5,30.775
2023-12-23,12,32.7,31.9,32.4,32.2,32.3
2023-12-23,13,32.7,33.4,33.0,32.2,32.825
2023-12-23,14,32.8,34.8,33.0,32.0,33.15
2023-12-23,15,32.5,35.9,32.2,31.5,33.025000000000006
2023-12-23,16,31.5,35.9,31.6,30.8,32.45
2023-12-23,17,30.1,35.2,30.6,29.8,31.425
2023-12-23,18,29.3,33.2,29.2,29.6,30.325000000000003
2023-12-23,19,28.4,29.5,27.8,28.6,28.575000000000003
2023-12-23,20,28.0,28.8,26.9,28.5,28.049999999999997
2023-12-23,21,28.1,27.9,26.7,28.6,27.825000000000003
2023-12-23,22,27.9,26.6,26.3,28.5,27.325
2023-12-23,23,27.5,26.9,25.8,28.1,27.075000000000003
2023-12-23,24,26.7,24.6,25.3,27.8,26.099999999999998
2023-12-24,1,26.5,23.7,25.7,27.6,25.875
2023-12-24,2,25.8,23.5,25.2,27.0,25.375
2023-12-24,3,25.4,23.2,24.7,26.6,24.975
2023-12-24,4,24.9,23.0,24.4,26.4,24.674999999999997
2023-12-24,5,24.4,22.4,23.6,26.1,24.125
2023-12-24,6,24.1,22.0,23.2,25.8,23.775
2023-12-24,7,24.1,22.4,23.0,25.4,23.725
2023-12-24,8,24.9,22.3,23.7,26.1,24.25
2023-12-24,9,27.4,24.9,27.4,28.3,26.999999999999996
2023-12-24,10,29.5,27.5,29.7,30.1,29.200000000000003
2023-12-24,11,31.6,30.0,31.3,31.6,31.125
2023-12-24,12,33.3,31.8,32.6,32.8,32.625
2023-12-24,13,34.1,33.3,33.4,33.0,33.45
2023-12-24,14,33.0,34.6,32.7,32.0,33.075
2023-12-24,15,32.2,35.4,32.1,31.5,32.8
2023-12-24,16,31.4,35.8,31.4,31.3,32.475
2023-12-24,17,30.8,35.4,30.6,30.4,31.800000000000004
2023-12-24,18,29.3,33.5,29.2,29.5,30.375
2023-12-24,19,28.6,30.6,28.0,28.9,29.025
2023-12-24,20,28.1,31.1,27.2,28.8,28.8
2023-12-24,21,28.0,28.6,26.8,28.5,27.975
2023-12-24,22,27.8,26.1,26.7,28.4,27.25
2023-12-24,23,27.4,25.7,26.4,28.0,26.875
2023-12-24,24,27.0,25.0,26.3,27.9,26.549999999999997
2023-12-25,1,26.5,24.2,26.1,27.4,26.050000000000004
2023-12-25,2,25.2,24.2,25.2,26.5,25.275
2023-12-25,3,24.8,23.8,24.9,26.1,24.9
2023-12-25,4,24.5,23.4,24.6,25.9,24.6
2023-12-25,5,24.3,23.0,24.0,25.6,24.225
2023-12-25,6,24.3,22.5,24.5,25.4,24.174999999999997
2023-12-25,7,24.1,22.2,24.3,25.5,24.025
2023-12-25,8,24.8,22.5,25.0,25.9,24.549999999999997
2023-12-25,9,26.8,24.6,27.7,27.8,26.725
2023-12-25,10,29.2,27.0,29.9,29.8,28.974999999999998
2023-12-25,11,31.0,29.1,31.4,31.3,30.7
2023-12-25,12,32.5,30.9,32.7,32.2,32.075
2023-12-25,13,33.2,32.2,33.1,32.5,32.75
2023-12-25,14,33.6,33.3,34.1,32.5,33.375
2023-12-25,15,32.5,34.0,33.2,31.7,32.85
2023-12-25,16,31.0,34.2,31.6,31.4,32.050000000000004
2023-12-25,17,30.4,33.8,30.0,30.5,31.174999999999997
2023-12-25,18,29.3,33.0,29.4,29.5,30.299999999999997
2023-12-25,19,28.4,30.4,28.2,28.9,28.975
2023-12-25,20,28.2,29.0,27.5,28.8,28.375
2023-12-25,21,28.1,28.5,27.3,28.5,28.1
2023-12-25,22,27.9,27.2,27.1,28.5,27.674999999999997
2023-12-25,23,27.7,26.4,26.7,28.2,27.25
2023-12-25,24,27.5,25.4,26.3,28.0,26.8
2023-12-26,1,27.1,25.5,26.2,27.9,26.674999999999997
2023-12-26,2,27.0,25.5,26.1,27.7,26.575
2023-12-26,3,26.4,24.2,25.5,27.1,25.799999999999997
2023-12-26,4,25.8,24.0,25.3,26.6,25.424999999999997
2023-12-26,5,25.5,24.1,25.1,26.4,25.275
2023-12-26,6,25.6,24.1,25.1,26.2,25.250000000000004
2023-12-26,7,25.2,24.5,24.8,26.0,25.125
2023-12-26,8,25.8,24.5,25.6,26.5,25.6
2023-12-26,9,27.5,25.5,27.8,27.9,27.174999999999997
2023-12-26,10,29.4,27.5,29.6,29.7,29.05
2023-12-26,11,31.2,29.5,30.9,31.4,30.75
2023-12-26,12,32.2,31.5,31.6,32.3,31.900000000000002
2023-12-26,13,33.0,33.2,32.0,33.0,32.8
2023-12-26,14,33.2,33.9,33.7,31.6,33.1
2023-12-26,15,31.9,34.8,33.5,31.5,32.925
2023-12-26,16,31.2,35.1,32.5,31.1,32.475
2023-12-26,17,30.6,34.6,31.0,30.6,31.700000000000003
2023-12-26,18,29.9,33.7,29.5,30.0,30.775
2023-12-26,19,28.5,31.0,28.2,29.0,29.175
2023-12-26,20,28.2,29.2,27.5,28.7,28.400000000000002
2023-12-26,21,28.0,27.6,27.2,28.6,27.85
2023-12-26,22,27.8,26.6,26.9,28.4,27.425000000000004
2023-12-26,23,27.5,25.2,26.7,28.2,26.900000000000002
