date,hour,demand_mw,is_holiday,temperature_c,temp_accra,temp_kumasi,temp_takoradi,temp_tema
2025-06-04,5,2880.84,0,24.1,23.9,,,24.3
2025-06-04,6,2915.59,0,23.9,,23.3,24.5,
2025-06-04,6,2915.59,0,23.75,23.2,,,24.3
2025-06-04,7,2886.36,0,24.69878161726788,,24.37661870153497,25.02094453300079,
2025-06-04,7,2886.36,0,23.75,23.5,,,24.0
2025-06-04,8,2653.51,0,25.473292659298078,,25.42052488861915,25.526060429977008,
2025-06-04,8,2653.51,0,24.65,24.5,,,24.8
2025-06-04,9,2607.46,0,26.2,,26.4,26.0,
2025-06-04,9,2607.46,0,25.2,25.0,,,25.4
2025-06-04,10,2561.31,0,26.85682300455808,,27.285283180056545,26.42836282905962,
2025-06-04,10,2561.31,0,25.8,26.0,,,25.6
2025-06-04,11,2582.95,0,27.423804438347297,,28.049475547337664,26.798133329356933,
2025-06-04,11,2582.95,0,26.5,27.0,,,26.0
2025-06-04,12,2617.63,0,27.88371685740842,,28.66935750346352,27.09807621135332,
2025-06-04,12,2617.63,0,26.950000000000003,27.1,,,26.8
2025-06-04,13,2568.78,0,28.22258605561518,,29.126094248872636,27.319077862357723,
2025-06-04,13,2568.78,0,27.1,27.2,,,27.0
2025-06-04,14,2624.97,0,28.430115663856157,,29.40580806867569,27.454423259036624,
2025-06-04,14,2624.97,0,27.450000000000003,27.1,,,27.8
2025-06-04,15,2626.0,0,28.5,,29.5,27.5,
2025-06-04,15,2626.0,0,28.2,27.9,,,28.5
2025-06-04,16,2740.91,0,28.19333333333333,,29.086666666666662,27.3,
2025-06-04,16,2740.91,0,27.55,27.1,,,28.0
2025-06-04,17,2751.98,0,27.886666666666663,,28.67333333333333,27.1,
2025-06-04,17,2751.98,0,27.25,26.9,,,27.6
2025-06-04,18,2719.42,0,27.58,,28.26,26.9,
2025-06-04,18,2719.42,0,26.7,26.5,,,26.9
2025-06-04,19,2803.08,0,27.273333333333333,,27.846666666666668,26.7,
2025-06-04,19,2803.08,0,26.15,25.9,,,26.4
2025-06-04,20,3228.59,0,26.96666666666667,,27.433333333333334,26.5,
2025-06-04,20,3228.59,0,25.75,25.5,,,26.0
2025-06-04,21,3379.66,0,26.66,,27.02,26.3,
2025-06-04,21,3379.66,0,25.450000000000003,25.3,,,25.6
2025-06-04,22,3406.43,0,26.35333333333333,,26.606666666666666,26.1,
2025-06-04,22,3406.43,0,25.25,25.0,,,25.5
2025-06-04,23,3329.54,0,26.046666666666667,,26.19333333333333,25.9,
2025-06-04,23,3329.54,0,24.85,24.6,,,25.1
2025-06-04,24,3189.92,0,25.740000000000002,,25.78,25.7,
2025-06-04,24,3189.92,0,24.7,24.4,,,25.0
2025-06-05,1,3080.24,0,26.45,,26.866666666666667,26.03333333333333,
2025-06-05,1,3080.24,0,24.75,24.5,,,25.0
2025-06-05,2,3015.45,0,25.849999999999998,,26.293333333333333,25.406666666666663,
2025-06-05,2,3015.45,0,25.0,24.6,,,25.4
2025-06-05,3,2998.92,0,25.25,,25.72,24.78,
2025-06-05,3,2998.92,0,24.75,24.4,,,25.1
2025-06-05,4,2864.89,0,24.65,,25.14666666666667,24.15333333333333,
2025-06-05,4,2864.89,0,24.6,24.3,,,24.9
2025-06-05,5,2899.29,0,24.049999999999997,,24.57333333333333,23.526666666666664,
2025-06-05,5,2899.29,0,24.200000000000003,23.8,,,24.6
2025-06-05,6,2880.78,0,23.45,,24.0,22.9,
2025-06-05,6,2880.78,0,23.9,23.5,,,24.3
2025-06-05,7,2827.36,0,25.012833599002374,,25.4933743279356,24.532292870069146,
2025-06-05,7,2827.36,0,23.75,23.4,,,24.1
2025-06-05,8,2664.34,0,26.528181289931023,,26.941373232600757,26.11498934726129,
2025-06-05,8,2664.34,0,24.35,23.9,,,24.8
2025-06-05,9,2610.58,0,27.950000000000003,,28.3,27.6,
2025-06-05,9,2610.58,0,25.55,25.1,,,26.0
2025-06-05,10,2694.09,0,29.235088487178853,,29.52797344330424,28.942203531053465,
2025-06-05,10,2694.09,0,26.75,26.5,,,27.0
2025-06-05,11,2687.91,0,30.3443999880708,,30.587982210823213,30.10081776531839,
2025-06-05,11,2687.91,0,27.25,27.3,,,27.2
2025-06-05,12,2686.98,0,31.244228634059944,,31.44781847254617,31.04063879557372,
2025-06-05,12,2686.98,0,27.55,27.6,,,27.5
2025-06-05,13,2748.49,0,31.907233587073172,,32.08135653875881,31.733110635387536,
2025-06-05,13,2748.49,0,27.8,27.8,,,27.8
2025-06-05,14,2819.77,0,32.313269777109866,,32.46934667590499,32.15719287831475,
2025-06-05,14,2819.77,0,28.05,27.6,,,28.5
2025-06-05,15,2851.46,0,32.45,,32.6,32.3,
2025-06-05,15,2851.46,0,28.5,28.4,,,28.6
2025-06-05,16,2989.09,0,31.85,,32.02666666666667,31.67333333333333,
2025-06-05,16,2989.09,0,27.7,27.5,,,27.9
2025-06-05,17,2943.65,0,31.25,,31.453333333333333,31.046666666666667,
2025-06-05,17,2943.65,0,27.200000000000003,26.8,,,27.6
2025-06-05,18,3079.77,0,30.650000000000002,,30.880000000000003,30.42,
2025-06-05,18,3079.77,0,26.85,26.6,,,27.1
2025-06-05,19,3002.16,0,30.049999999999997,,30.30666666666667,29.79333333333333,
2025-06-05,19,3002.16,0,26.25,26.0,,,26.5
2025-06-05,20,3465.23,0,29.449999999999996,,29.73333333333333,29.166666666666664,
2025-06-05,20,3465.23,0,25.9,25.6,,,26.2
2025-06-05,21,3579.82,0,28.85,,29.16,28.54,
2025-06-05,21,3579.82,0,25.8,25.5,,,26.1
2025-06-05,22,3650.25,0,28.249999999999996,,28.586666666666662,27.91333333333333,
2025-06-05,22,3650.25,0,25.75,25.5,,,26.0
2025-06-05,23,3659.06,0,27.65,,28.013333333333332,27.286666666666665,
2025-06-05,23,3659.06,0,25.65,25.3,,,26.0
2025-06-05,24,3506.55,0,27.05,,27.44,26.66,
2025-06-05,24,3506.55,0,25.450000000000003,25.1,,,25.8
2025-06-06,1,3380.44,1,26.03333333333333,,26.5,25.566666666666663,
2025-06-06,1,3380.44,1,25.049999999999997,24.7,,,25.4
2025-06-06,2,3369.29,1,25.426666666666666,,25.8,25.05333333333333,
2025-06-06,2,3369.29,1,25.55,25.1,,,26.0
2025-06-06,3,3257.52,1,24.82,,25.1,24.54,
2025-06-06,3,3257.52,1,25.4,25.1,,,25.7
2025-06-06,4,3254.56,1,24.21333333333333,,24.4,24.026666666666667,
2025-06-06,4,3254.56,1,25.0,24.6,,,25.4
2025-06-06,5,3033.57,1,23.606666666666662,,23.7,23.51333333333333,
2025-06-06,5,3033.57,1,24.6,24.2,,,25.0
2025-06-06,6,3023.77,1,23.0,,23.0,23.0,
2025-06-06,6,3023.77,1,24.35,24.0,,,24.7
2025-06-06,7,2934.78,1,24.580198416769065,,24.823305865502768,24.33709096803536,
2025-06-06,7,2934.78,1,24.200000000000003,23.8,,,24.6
2025-06-06,8,2615.97,1,26.112383304263584,,26.59121150491952,25.633555103607648,
2025-06-06,8,2615.97,1,25.0,24.5,,,25.5
2025-06-06,9,2659.87,1,27.55,,28.25,26.85,
2025-06-06,9,2659.87,1,26.5,26.2,,,26.8
2025-06-06,10,2687.15,1,28.84936724814751,,29.74926990170866,27.949464594586352,
2025-06-06,10,2687.15,1,27.8,27.6,,,28.0
2025-06-06,11,2759.39,1,29.9710044323827,,31.043466652749267,28.89854221201613,
2025-06-06,11,2759.39,1,28.8,28.6,,,29.0
2025-06-06,12,2873.5,1,30.88083117443839,,32.093266739736606,29.668395609140177,
2025-06-06,12,2873.5,1,29.4,29.3,,,29.5
2025-06-06,13,2855.19,1,31.551202849151764,,32.866772518252034,30.235633180051494,
2025-06-06,13,2855.19,1,29.299999999999997,29.4,,,29.2
2025-06-06,14,2905.84,1,31.961750552411093,,33.340481406628186,30.583019698194,
2025-06-06,14,2905.84,1,29.5,29.5,,,29.5
2025-06-06,15,3034.16,1,32.1,,33.5,30.7,
2025-06-06,15,3034.16,1,28.95,28.9,,,29.0
2025-06-06,16,3026.26,1,31.493333333333332,,32.8,30.186666666666667,
2025-06-06,16,3026.26,1,28.4,28.3,,,28.5
2025-06-06,17,3015.39,1,30.886666666666663,,32.1,29.67333333333333,
2025-06-06,17,3015.39,1,28.0,27.8,,,28.2
2025-06-06,18,2991.73,1,30.28,,31.4,29.16,
2025-06-06,18,2991.73,1,27.299999999999997,27.2,,,27.4
2025-06-06,19,3000.89,1,29.673333333333336,,30.700000000000003,28.64666666666667,
2025-06-06,19,3000.89,1,26.8,26.6,,,27.0
2025-06-06,20,3321.57,1,29.066666666666666,,30.0,28.133333333333333,
2025-06-06,20,3321.57,1,26.6,26.2,,,27.0
2025-06-06,21,3538.05,1,28.46,,29.3,27.62,
2025-06-06,21,3538.05,1,26.5,26.2,,,26.8
2025-06-06,22,3533.13,1,27.85333333333333,,28.6,27.106666666666666,
2025-06-06,22,3533.13,1,26.450000000000003,26.1,,,26.8
2025-06-06,23,3440.05,1,27.246666666666666,,27.9,26.593333333333334,
2025-06-06,23,3440.05,1,26.25,26.0,,,26.5
2025-06-06,24,3309.96,1,26.64,,27.2,26.08,
2025-06-06,24,3309.96,1,25.95,25.5,,,26.4
2025-06-07,1,3153.78,0,25.633333333333333,,25.433333333333334,25.83333333333333,
2025-06-07,1,3153.78,0,25.799999999999997,25.4,,,26.2
2025-06-07,2,3169.32,0,25.14666666666667,,25.026666666666667,25.266666666666666,
2025-06-07,2,3169.32,0,26.049999999999997,25.7,,,26.4
2025-06-07,3,2963.59,0,24.66,,24.62,24.7,
2025-06-07,3,2963.59,0,26.0,25.8,,,26.2
2025-06-07,4,3038.85,0,24.173333333333332,,24.21333333333333,24.133333333333333,
2025-06-07,4,3038.85,0,25.75,25.4,,,26.1
2025-06-07,5,2887.77,0,23.686666666666664,,23.806666666666665,23.566666666666663,
2025-06-07,5,2887.77,0,25.200000000000003,24.8,,,25.6
2025-06-07,6,2855.85,0,23.2,,23.4,23.0,
2025-06-07,6,2855.85,0,25.0,24.8,,,25.2
2025-06-07,7,2622.72,0,24.467631696968592,,24.459253883768277,24.476009510168907,
2025-06-07,7,2622.72,0,24.85,24.6,,,25.1
2025-06-07,8,2555.76,0,25.69674704627738,,25.48632287428658,25.907171218268186,
2025-06-07,8,2555.76,0,25.5,25.1,,,25.9
2025-06-07,9,2588.63,0,26.85,,26.45,27.25,
2025-06-07,9,2588.63,0,26.45,25.9,,,27.0
2025-06-07,10,2651.45,0,27.892349550711735,,27.32100441908789,28.463694682335586,
2025-06-07,10,2651.45,0,27.4,27.0,,,27.8
2025-06-07,11,2696.73,0,28.79212443476854,,28.072871103025765,29.511377766511316,
2025-06-07,11,2696.73,0,28.15,27.9,,,28.4
2025-06-07,12,2656.34,0,29.521985447626403,,28.682754963085078,30.361215932167728,
2025-06-07,12,2656.34,0,28.55,28.5,,,28.6
2025-06-07,13,2650.84,0,30.05975613173713,,29.13212498679404,30.98738727668022,
2025-06-07,13,2650.84,0,27.450000000000003,28.6,,,26.3
2025-06-07,14,2600.44,0,30.38909659698912,,29.40732729337447,31.370865900603768,
2025-06-07,14,2600.44,0,25.55,25.3,,,25.8
2025-06-07,15,2565.7,0,30.5,,29.5,31.5,
2025-06-07,15,2565.7,0,25.55,25.5,,,25.6
2025-06-07,16,2627.81,0,30.013333333333335,,29.093333333333334,30.933333333333334,
2025-06-07,16,2627.81,0,25.6,25.4,,,25.8
2025-06-07,17,2283.81,0,29.526666666666667,,28.686666666666667,30.366666666666667,
2025-06-07,17,2283.81,0,25.8,25.5,,,26.1
2025-06-07,18,2293.78,0,29.04,,28.28,29.8,
2025-06-07,18,2293.78,0,25.7,25.5,,,25.9
2025-06-07,19,2392.02,0,28.55333333333333,,27.87333333333333,29.23333333333333,
2025-06-07,19,2392.02,0,25.3,25.1,,,25.5
2025-06-07,20,2655.64,0,28.06666666666667,,27.46666666666667,28.666666666666668,
2025-06-07,20,2655.64,0,25.0,24.8,,,25.2
2025-06-07,21,2960.76,0,27.58,,27.06,28.1,
2025-06-07,21,2960.76,0,24.8,24.6,,,25.0
2025-06-07,22,3016.6,0,27.09333333333333,,26.65333333333333,27.53333333333333,
2025-06-07,22,3016.6,0,24.75,24.5,,,25.0
2025-06-07,23,2802.44,0,26.606666666666666,,26.246666666666663,26.96666666666667,
2025-06-07,23,2802.44,0,24.8,24.5,,,25.1
2025-06-07,24,2877.51,0,26.119999999999997,,25.84,26.4,
2025-06-07,24,2877.51,0,24.8,24.5,,,25.1
2025-06-08,1,2708.06,0,25.516666666666666,,25.0,26.03333333333333,
2025-06-08,1,2708.06,0,24.35,23.9,,,24.8
2025-06-08,2,2675.17,0,24.873333333333335,,24.3,25.44666666666667,
2025-06-08,2,2675.17,0,24.7,24.2,,,25.2
2025-06-08,3,2615.36,0,24.23,,23.6,24.86,
2025-06-08,3,2615.36,0,24.4,24.1,,,24.7
2025-06-08,4,2572.43,0,23.586666666666666,,22.9,24.273333333333333,
2025-06-08,4,2572.43,0,24.4,24.0,,,24.8
2025-06-08,5,2458.45,0,22.943333333333335,,22.2,23.686666666666667,
2025-06-08,5,2458.45,0,23.9,23.3,,,24.5
2025-06-08,6,2440.5,0,22.3,,21.5,23.1,
2025-06-08,6,2440.5,0,23.700000000000003,23.3,,,24.1
2025-06-08,7,2264.87,0,23.975704914485878,,23.323305865502768,24.628103963468988,
2025-06-08,7,2264.87,0,23.75,23.1,,,24.4
2025-06-08,8,2348.84,0,25.600494383092702,,25.09121150491952,26.109777261265886,
2025-06-08,8,2348.84,0,24.7,23.9,,,25.5
2025-06-08,9,2327.5,0,27.125,,26.75,27.5,
2025-06-08,9,2327.5,0,26.200000000000003,25.6,,,26.8
2025-06-08,10,2292.35,0,28.502900433475105,,28.24926990170866,28.756530965241545,
2025-06-08,10,2292.35,0,27.15,26.8,,,27.5
2025-06-08,11,2220.93,0,29.692328876098138,,29.543466652749267,29.84119109944701,
2025-06-08,11,2220.93,0,28.35,28.0,,,28.7
2025-06-08,12,2322.71,0,30.657145146519834,,30.59326673973661,30.72102355330306,
2025-06-08,12,2322.71,0,28.9,28.7,,,29.1
2025-06-08,13,2340.39,0,31.368033790584015,,31.36677251825204,31.36929506291599,
2025-06-08,13,2340.39,0,28.700000000000003,28.3,,,29.1
2025-06-08,14,2477.57,0,31.803394816567803,,31.840481406628182,31.766308226507427,
2025-06-08,14,2477.57,0,29.95,29.5,,,30.4
2025-06-08,15,2563.36,0,31.95,,32.0,31.9,
2025-06-08,15,2563.36,0,29.8,29.5,,,30.1
2025-06-08,16,2615.39,0,31.306666666666665,,31.3,31.313333333333333,
2025-06-08,16,2615.39,0,29.2,29.0,,,29.4
2025-06-08,17,2739.48,0,30.663333333333334,,30.6,30.726666666666667,
2025-06-08,17,2739.48,0,28.8,28.5,,,29.1
2025-06-08,18,2780.29,0,30.02,,29.9,30.14,
2025-06-08,18,2780.29,0,28.2,28.0,,,28.4
2025-06-08,19,2758.73,0,29.376666666666665,,29.200000000000003,29.55333333333333,
2025-06-08,19,2758.73,0,27.4,27.1,,,27.7
2025-06-08,20,3235.18,0,28.733333333333334,,28.5,28.96666666666667,
2025-06-08,20,3235.18,0,26.95,26.5,,,27.4
2025-06-08,21,3380.55,0,28.09,,27.8,28.38,
2025-06-08,21,3380.55,0,26.5,26.0,,,27.0
2025-06-08,22,3483.75,0,27.446666666666665,,27.1,27.793333333333333,
2025-06-08,22,3483.75,0,26.35,25.8,,,26.9
2025-06-08,23,3419.28,0,26.803333333333335,,26.4,27.206666666666667,
2025-06-08,23,3419.28,0,26.25,25.7,,,26.8
2025-06-08,24,3287.42,0,26.16,,25.7,26.62,
2025-06-08,24,3287.42,0,26.15,25.6,,,26.7
2025-06-09,1,3120.93,0,26.766666666666666,,27.06666666666667,26.466666666666665,
2025-06-09,1,3120.93,0,25.7,25.2,,,26.2
2025-06-09,2,2991.78,0,26.163333333333334,,26.35333333333333,25.973333333333333,
2025-06-09,2,2991.78,0,25.25,24.9,,,25.6
2025-06-09,3,2971.27,0,25.560000000000002,,25.64,25.48,
2025-06-09,3,2971.27,0,25.0,24.5,,,25.5
2025-06-09,4,2935.3,0,24.956666666666663,,24.926666666666662,24.986666666666665,
2025-06-09,4,2935.3,0,24.75,24.1,,,25.4
2025-06-09,5,2908.25,0,24.35333333333333,,24.21333333333333,24.49333333333333,
2025-06-09,5,2908.25,0,24.5,24.1,,,24.9
2025-06-09,6,2913.04,0,23.75,,23.5,24.0,
2025-06-09,6,2913.04,0,24.35,24.1,,,24.6
2025-06-09,7,2818.34,0,25.32151600788572,,25.35803550103616,25.284996514735283,
2025-06-09,7,2818.34,0,24.3,24.0,,,24.6
2025-06-09,8,2665.63,0,26.845282297097302,,27.159615533584656,26.53094906060995,
2025-06-09,8,2665.63,0,25.15,24.8,,,25.5
2025-06-09,9,2688.56,0,28.275,,28.85,27.7,
2025-06-09,9,2688.56,0,26.25,26.0,,,26.5
2025-06-09,10,2782.78,0,29.567227867663178,,30.37782742364597,28.756628311680387,
2025-06-09,10,2782.78,0,27.55,27.1,,,28.0
2025-06-09,11,2906.68,0,30.682702210226754,,31.696675541373068,29.66872887908044,
2025-06-09,11,2906.68,0,28.55,28.1,,,29.0
2025-06-09,12,2945.61,0,31.587529904249166,,32.76647182049349,30.408587988004843,
2025-06-09,12,2945.61,0,28.85,28.6,,,29.1
2025-06-09,13,2849.46,0,32.25421821811247,,33.554711042409224,30.95372539381572,
2025-06-09,13,2849.46,0,27.700000000000003,27.1,,,28.3
2025-06-09,14,2924.84,0,32.662510164760484,,34.03744295723063,31.287577372290336,
2025-06-09,14,2924.84,0,28.5,28.4,,,28.6
2025-06-09,15,2988.79,0,32.8,,34.2,31.4,
2025-06-09,15,2988.79,0,28.15,28.1,,,28.2
2025-06-09,16,2871.58,0,32.196666666666665,,33.48666666666667,30.906666666666663,
2025-06-09,16,2871.58,0,28.2,28.2,,,28.2
2025-06-09,17,3042.84,0,31.593333333333334,,32.77333333333334,30.41333333333333,
2025-06-09,17,3042.84,0,27.799999999999997,27.7,,,27.9
2025-06-09,18,2923.36,0,30.990000000000002,,32.06,29.92,
2025-06-09,18,2923.36,0,27.2,27.0,,,27.4
2025-06-09,19,2919.49,0,30.386666666666667,,31.34666666666667,29.426666666666662,
2025-06-09,19,2919.49,0,26.75,26.5,,,27.0
2025-06-09,20,3372.57,0,29.783333333333335,,30.633333333333336,28.933333333333334,
2025-06-09,20,3372.57,0,26.6,26.3,,,26.9
2025-06-09,21,3528.73,0,29.18,,29.92,28.44,
2025-06-09,21,3528.73,0,26.6,26.2,,,27.0
2025-06-09,22,3614.47,0,28.576666666666668,,29.206666666666667,27.946666666666665,
2025-06-09,22,3614.47,0,26.5,26.0,,,27.0
2025-06-09,23,3539.44,0,27.973333333333336,,28.493333333333336,27.453333333333333,
2025-06-09,23,3539.44,0,26.4,25.8,,,27.0
2025-06-09,24,3414.53,0,27.37,,27.78,26.96,
2025-06-09,24,3414.53,0,26.200000000000003,25.6,,,26.8
2025-06-10,1,3189.3,0,26.25,,26.5,26.0,
2025-06-10,1,3189.3,0,26.0,25.5,,,26.5
2025-06-10,2,3090.64,0,25.73,,25.86,25.6,
2025-06-10,2,3090.64,0,26.05,25.5,,,26.6
2025-06-10,3,3106.83,0,25.21,,25.22,25.2,
2025-06-10,3,3106.83,0,25.2,24.5,,,25.9
2025-06-10,4,3017.03,0,24.689999999999998,,24.58,24.8,
2025-06-10,4,3017.03,0,24.95,24.4,,,25.5
2025-06-10,5,3002.65,0,24.17,,23.94,24.4,
2025-06-10,5,3002.65,0,24.950000000000003,24.6,,,25.3
2025-06-10,6,3017.24,0,23.65,,23.3,24.0,
2025-06-10,6,3017.24,0,24.85,24.5,,,25.2
2025-06-10,7,2958.43,0,25.004455785802055,,24.96702250560253,25.04188906600158,
2025-06-10,7,2958.43,0,24.9,24.4,,,25.4
2025-06-10,8,2719.25,0,26.317757117940214,,26.58339337592642,26.05212085995401,
2025-06-10,8,2719.25,0,25.5,25.0,,,26.0
2025-06-10,9,2697.62,0,27.55,,28.1,27.0,
2025-06-10,9,2697.62,0,26.7,26.2,,,27.2
2025-06-10,10,2737.21,0,28.663743355555003,,29.47076105299077,27.856725658119235,
2025-06-10,10,2737.21,0,27.799999999999997,27.4,,,28.2
2025-06-10,11,2942.99,0,29.625146656328027,,30.65402665394219,28.59626665871387,
2025-06-10,11,2942.99,0,28.35,28.1,,,28.6
2025-06-10,12,2857.87,0,30.40499814951862,,31.61384387633061,29.196152422706632,
2025-06-10,12,2857.87,0,26.2,26.4,,,26.0
2025-06-10,13,2882.86,0,30.979602442130087,,32.32104915954472,29.63815572471545,
2025-06-10,13,2882.86,0,26.5,26.2,,,26.8
2025-06-10,14,2889.88,0,31.331500473495222,,32.7541544289172,29.908846518073247,
2025-06-10,14,2889.88,0,28.45,27.5,,,29.4
2025-06-10,15,2979.82,0,31.45,,32.9,30.0,
2025-06-10,15,2979.82,0,28.15,27.8,,,28.5
2025-06-10,16,2933.38,0,30.93,,32.26,29.6,
2025-06-10,16,2933.38,0,27.9,27.2,,,28.6
2025-06-10,17,3046.02,0,30.41,,31.62,29.2,
2025-06-10,17,3046.02,0,27.75,27.1,,,28.4
2025-06-10,18,2970.85,0,29.89,,30.98,28.8,
2025-06-10,18,2970.85,0,27.55,27.1,,,28.0
2025-06-10,19,3008.99,0,29.369999999999997,,30.34,28.4,
2025-06-10,19,3008.99,0,27.05,26.5,,,27.6
2025-06-10,20,3498.25,0,28.85,,29.7,28.0,
2025-06-10,20,3498.25,0,26.700000000000003,26.1,,,27.3
2025-06-10,21,3498.92,0,28.33,,29.06,27.6,
2025-06-10,21,3498.92,0,26.5,25.9,,,27.1
2025-06-10,22,3564.65,0,27.810000000000002,,28.42,27.2,
2025-06-10,22,3564.65,0,26.4,25.8,,,27.0
2025-06-10,23,3485.33,0,27.29,,27.78,26.8,
2025-06-10,23,3485.33,0,26.1,25.6,,,26.6
2025-06-10,24,3417.76,0,26.77,,27.14,26.4,
2025-06-10,24,3417.76,0,25.65,25.1,,,26.2
2025-06-11,1,3289.76,0,26.4,,26.53333333333333,26.266666666666666,
2025-06-11,1,3289.76,0,25.5,25.0,,,26.0
2025-06-11,2,3211.19,0,25.84,,25.826666666666668,25.85333333333333,
2025-06-11,2,3211.19,0,25.05,24.6,,,25.5
2025-06-11,3,3160.61,0,25.28,,25.12,25.44,
2025-06-11,3,3160.61,0,25.05,24.6,,,25.5
2025-06-11,4,3006.49,0,24.72,,24.41333333333333,25.026666666666667,
2025-06-11,4,3006.49,0,25.05,24.6,,,25.5
2025-06-11,5,3012.37,0,24.16,,23.706666666666667,24.613333333333333,
2025-06-11,5,3012.37,0,25.0,24.6,,,25.4
2025-06-11,6,3011.7,0,23.6,,23.0,24.2,
2025-06-11,6,3011.7,0,24.950000000000003,24.6,,,25.3
2025-06-11,7,3002.81,0,25.058644692402215,,24.84067068326946,25.276618701534968,
2025-06-11,7,3002.81,0,24.700000000000003,24.3,,,25.1
2025-06-11,8,2760.93,0,26.47296920393562,,26.62541351925209,26.320524888619147,
2025-06-11,8,2760.93,0,25.35,24.9,,,25.8
2025-06-11,9,2744.68,0,27.8,,28.3,27.3,
2025-06-11,9,2744.68,0,26.4,25.8,,,27.0
2025-06-11,10,2927.32,0,28.999415921366932,,29.81354866267732,28.185283180056544,
2025-06-11,10,2927.32,0,27.4,26.7,,,28.1
2025-06-11,11,2786.09,0,30.034773322199413,,31.120071097061167,28.949475547337663,
2025-06-11,11,2786.09,0,28.299999999999997,27.7,,,28.9
2025-06-11,12,2923.53,0,30.874613391789286,,32.17986928011505,29.56935750346352,
2025-06-11,12,2923.53,0,29.1,28.8,,,29.4
2025-06-11,13,2891.51,0,31.49341801460163,,32.96074178033063,30.02609424887263,
2025-06-11,13,2891.51,0,29.1,29.5,,,28.7
2025-06-11,14,2846.7,0,31.872385125302547,,33.438962181929405,30.305808068675688,
2025-06-11,14,2846.7,0,28.95,28.9,,,29.0
2025-06-11,15,2858.74,0,32.0,,33.6,30.4,
2025-06-11,15,2858.74,0,28.35,27.6,,,29.1
2025-06-11,16,2785.4,0,31.439999999999998,,32.89333333333333,29.986666666666665,
2025-06-11,16,2785.4,0,27.6,27.0,,,28.2
2025-06-11,17,2888.46,0,30.88,,32.18666666666667,29.57333333333333,
2025-06-11,17,2888.46,0,26.950000000000003,26.8,,,27.1
2025-06-11,18,2739.14,0,30.32,,31.480000000000004,29.16,
2025-06-11,18,2739.14,0,26.3,26.0,,,26.6
2025-06-11,19,2539.05,0,29.759999999999998,,30.773333333333333,28.746666666666663,
2025-06-11,19,2539.05,0,26.049999999999997,25.7,,,26.4
2025-06-11,20,3116.67,0,29.2,,30.06666666666667,28.33333333333333,
2025-06-11,20,3116.67,0,25.7,25.2,,,26.2
2025-06-11,21,3295.7,0,28.64,,29.36,27.92,
2025-06-11,21,3295.7,0,25.799999999999997,25.4,,,26.2
2025-06-11,22,3263.12,0,28.08,,28.653333333333336,27.506666666666664,
2025-06-11,22,3263.12,0,25.7,25.2,,,26.2
2025-06-11,23,3193.17,0,27.52,,27.946666666666665,27.093333333333334,
2025-06-11,23,3193.17,0,25.6,25.1,,,26.1
2025-06-11,24,3095.49,0,26.96,,27.24,26.68,
2025-06-11,24,3095.49,0,25.45,25.0,,,25.9
2025-06-12,1,2934.59,0,25.43333333333333,,25.633333333333333,25.23333333333333,
2025-06-12,1,2934.59,0,25.4,24.9,,,25.9
2025-06-12,2,2888.39,0,24.916666666666664,,25.106666666666666,24.726666666666667,
2025-06-12,2,2888.39,0,24.799999999999997,24.4,,,25.2
2025-06-12,3,2849.08,0,24.4,,24.58,24.22,
2025-06-12,3,2849.08,0,24.4,24.0,,,24.8
2025-06-12,4,2809.02,0,23.883333333333333,,24.05333333333333,23.71333333333333,
2025-06-12,4,2809.02,0,24.25,24.0,,,24.5
2025-06-12,5,2785.94,0,23.366666666666667,,23.526666666666667,23.206666666666667,
2025-06-12,5,2785.94,0,24.3,24.0,,,24.6
2025-06-12,6,2808.63,0,22.85,,23.0,22.7,
2025-06-12,6,2808.63,0,24.15,23.6,,,24.7
2025-06-12,7,2610.78,0,24.19577337691871,,24.37182060356875,24.01972615026867,
2025-06-12,7,2610.78,0,24.1,23.7,,,24.5
2025-06-12,8,2643.23,0,25.50065611077393,,25.701959132272783,25.299353089275083,
2025-06-12,8,2643.23,0,24.7,24.5,,,24.9
2025-06-12,9,2545.62,0,26.725,,26.95,26.5,
2025-06-12,9,2545.62,0,25.9,25.9,,,25.9
2025-06-12,10,2669.79,0,27.831603975070678,,28.07802211652366,27.5851858336177,
2025-06-12,10,2669.79,0,27.05,27.0,,,27.1
2025-06-12,11,2702.27,0,28.78684443417208,,29.05175110063993,28.521937767704237,
2025-06-12,11,2702.27,0,28.200000000000003,28.1,,,28.3
2025-06-12,12,2664.81,0,29.561696879329396,,29.841600689897064,29.281793068761733,
2025-06-12,12,2664.81,0,28.55,28.5,,,28.6
2025-06-12,13,2634.85,0,30.13261781109079,,30.42357170420868,29.8416639179729,
2025-06-12,13,2634.85,0,28.700000000000003,28.8,,,28.6
2025-06-12,14,2742.29,0,30.482260085844608,,30.77998124879644,30.18453892289278,
2025-06-12,14,2742.29,0,29.05,29.3,,,28.8
2025-06-12,15,2901.08,0,30.6,,30.9,30.3,
2025-06-12,15,2901.08,0,28.5,28.5,,,28.5
2025-06-12,16,2955.08,0,30.083333333333332,,30.37333333333333,29.793333333333333,
2025-06-12,16,2955.08,0,27.950000000000003,27.8,,,28.1
2025-06-12,17,2993.86,0,29.566666666666666,,29.846666666666664,29.28666666666667,
2025-06-12,17,2993.86,0,27.35,27.1,,,27.6
