date,hour,demand_mw,temperature_c,is_holiday
2024-07-21,13,1983.98,26.0,0
2024-07-21,14,1957.96,25.8,0
2024-07-21,15,2001.04,25.7,0
2024-07-21,16,2049.98,25.4,0
2024-07-21,17,2089.77,25.2,0
2024-07-21,18,2069.86,24.6,0
2024-07-21,19,2112.27,24.4,0
2024-07-21,20,2578.08,24.1,0
2024-07-21,21,2644.01,24.1,0
2024-07-21,22,2389.89,24.1,0
2024-07-21,23,2280.44,24.1,0
2024-07-21,24,2157.89,24.0,0
2024-07-22,1,2044.33,24.0,0
2024-07-22,2,2251.67,23.7,0
2024-07-22,3,2177.69,23.7,0
2024-07-22,4,2150.45,23.5,0
2024-07-22,5,2128.3,23.5,0
2024-07-22,6,2223.37,23.4,0
2024-07-22,7,2366.34,22.9,0
2024-07-22,8,2209.33,23.6,0
2024-07-22,9,2116.35,24.6,0
2024-07-22,10,2124.14,25.6,0
2024-07-22,11,2192.85,26.4,0
2024-07-22,12,2143.74,26.1,0
2024-07-22,13,2166.64,26.7,0
2024-07-22,14,2195.82,26.5,0
2024-07-22,15,2249.76,26.4,0
2024-07-22,16,2290.32,26.3,0
2024-07-22,17,2386.11,25.9,0
2024-07-22,18,2404.48,25.1,0
2024-07-22,19,2417.67,24.4,0
2024-07-22,20,2708.39,24.0,0
2024-07-22,21,2843.17,23.7,0
2024-07-22,22,2907.56,23.7,0
2024-07-22,23,2799.55,23.6,0
2024-07-22,24,2616.45,23.5,0
2024-07-23,1,2519.47,23.4,0
2024-07-23,2,2454.12,23.9,0
2024-07-23,3,2360.04,23.9,0
2024-07-23,4,2305.1,23.8,0
2024-07-23,5,2294.84,23.7,0
2024-07-23,6,2350.51,23.6,0
2024-07-23,7,2459.11,23.5,0
2024-07-23,8,2358.03,24.0,0
2024-07-23,9,2236.04,25.0,0
2024-07-23,10,2200.91,25.8,0
2024-07-23,11,2233.48,26.4,0
2024-07-23,12,2249.9,27.0,0
2024-07-23,13,2263.21,26.9,0
2024-07-23,14,2247.51,26.8,0
2024-07-23,15,2299.06,26.7,0
2024-07-23,16,2306.76,26.0,0
2024-07-23,17,2389.57,25.4,0
2024-07-23,18,2390.42,25.2,0
2024-07-23,19,2439.69,24.5,0
2024-07-23,20,2734.89,23.9,0
2024-07-23,21,2837.38,23.7,0
2024-07-23,22,2852.01,23.6,0
2024-07-23,23,2846.97,23.9,0
2024-07-23,24,2639.82,24.0,0
2024-07-24,1,2462.14,23.9,0
2024-07-24,2,2306.12,23.9,0
2024-07-24,3,2232.13,24.0,0
2024-07-24,4,2265.26,23.9,0
2024-07-24,5,2324.24,23.9,0
2024-07-24,6,2413.08,23.8,0
2024-07-24,7,2523.5,23.7,0
2024-07-24,8,2318.21,24.1,0
2024-07-24,9,2235.78,25.1,0
2024-07-24,10,2241.41,25.5,0
2024-07-24,11,2210.96,25.9,0
2024-07-24,12,2225.04,26.4,0
2024-07-24,13,2162.94,26.6,0
2024-07-24,14,2294.09,26.9,0
2024-07-24,15,2207.27,27.1,0
2024-07-24,16,2341.83,26.7,0
2024-07-24,17,2352.37,26.0,0
2024-07-24,18,2370.13,25.1,0
2024-07-24,19,2362.71,24.3,0
2024-07-24,20,2848.27,23.6,0
2024-07-24,21,2860.81,23.5,0
2024-07-24,22,2909.43,23.4,0
2024-07-24,23,2847.87,23.5,0
2024-07-24,24,2647.99,23.2,0
2024-07-25,1,2588.95,23.0,0
2024-07-25,2,2492.71,23.0,0
2024-07-25,3,2407.45,22.8,0
2024-07-25,4,2343.34,22.8,0
2024-07-25,5,2364.32,22.7,0
2024-07-25,6,2425.05,22.9,0
2024-07-25,7,2464.52,23.0,0
2024-07-25,8,2369.82,23.5,0
2024-07-25,9,2274.17,24.6,0
2024-07-25,10,2267.1,25.9,0
2024-07-25,11,2231.86,26.7,0
2024-07-25,12,2281.1,27.2,0
2024-07-25,13,2190.22,27.4,0
2024-07-25,14,2163.4,27.1,0
2024-07-25,15,2297.77,26.9,0
2024-07-25,16,2273.0,26.5,0
2024-07-25,17,2410.83,26.0,0
2024-07-25,18,2369.52,25.1,0
2024-07-25,19,2373.35,24.2,0
2024-07-25,20,2755.88,23.8,0
2024-07-25,21,2890.78,23.6,0
2024-07-25,22,2896.81,23.5,0
2024-07-25,23,2744.48,23.5,0
2024-07-25,24,2660.22,23.6,0
2024-07-26,1,2579.73,23.8,0
2024-07-27,3,2383.13,22.8,0
2024-07-27,4,2376.64,22.9,0
2024-07-27,5,2327.0,22.9,0
2024-07-27,6,2288.36,22.8,0
2024-07-27,7,2257.81,23.0,0
2024-07-27,8,2135.24,23.5,0
2024-07-27,9,2150.0,24.4,0
2024-07-27,10,2163.85,25.2,0
2024-07-27,11,2218.1,26.1,0
2024-07-27,12,2093.47,26.8,0
2024-07-27,13,2169.89,26.8,0
2024-07-27,14,2219.06,26.4,0
2024-07-27,15,2177.07,26.4,0
2024-07-27,16,2197.48,26.8,0
2024-07-27,17,2275.88,26.1,0
2024-07-27,18,2177.89,25.3,0
2024-07-27,19,2309.47,24.5,0
2024-07-27,20,2746.3,24.1,0
2024-07-27,21,2801.07,23.9,0
2024-07-27,22,2838.38,23.9,0
2024-07-27,23,2722.38,23.8,0
2024-07-27,24,2699.25,23.6,0
2024-07-28,1,2578.34,23.5,0
2024-07-28,2,2486.73,23.5,0
2024-07-28,3,2407.02,23.4,0
2024-07-28,4,2304.57,23.6,0
2024-07-28,5,2299.25,23.5,0
2024-07-28,6,2326.64,23.8,0
2024-07-28,7,2263.62,23.5,0
2024-07-28,8,2198.2,23.9,0
2024-07-28,9,2163.03,24.5,0
2024-07-28,10,2116.19,25.9,0
2024-07-28,11,2001.99,26.8,0
2024-07-28,12,2018.34,27.1,0
2024-07-28,13,1969.63,27.1,0
2024-07-28,14,2014.23,27.1,0
2024-07-28,15,2099.51,27.0,0
2024-07-28,16,2031.83,26.8,0
2024-07-28,17,2069.74,25.9,0
2024-07-28,18,2182.59,25.4,0
2024-07-28,19,2217.97,24.6,0
2024-07-28,20,2577.24,24.1,0
2024-07-28,21,2667.78,24.0,0
2024-07-28,22,2711.77,24.0,0
2024-07-28,23,2638.34,23.9,0
2024-07-28,24,2486.05,23.8,0
2024-07-29,1,2374.39,23.6,0
2024-07-29,2,2298.89,23.6,0
2024-07-29,3,2366.89,23.5,0
2024-07-29,4,2203.94,23.4,0
2024-07-29,5,2216.37,23.3,0
2024-07-29,6,2233.7,23.3,0
2024-07-29,7,2313.73,23.4,0
2024-07-29,8,2244.25,24.0,0
2024-07-29,9,2226.32,24.5,0
2024-07-29,10,2242.69,25.4,0
2024-07-29,11,2209.56,26.3,0
2024-07-29,12,2188.37,26.2,0
2024-07-29,13,2214.16,27.1,0
2024-07-29,14,2244.29,26.7,0
2024-07-29,15,2229.87,26.4,0
2024-07-29,16,2280.88,26.2,0
2024-07-29,17,2344.79,25.6,0
2024-07-29,18,2365.03,25.2,0
2024-07-29,19,2332.87,24.5,0
2024-07-29,20,2690.39,24.0,0
2024-07-29,21,2816.31,23.7,0
2024-07-29,22,2761.41,23.5,0
2024-07-29,23,2524.06,23.5,0
2024-07-29,24,2382.42,23.3,0
2024-07-30,1,2360.64,23.0,0
2024-07-30,2,2275.27,23.3,0
2024-07-30,3,2194.01,23.1,0
2024-07-30,4,2317.17,23.0,0
2024-07-30,5,2197.08,23.0,0
2024-07-30,6,2265.47,23.2,0
2024-07-30,7,2309.84,23.0,0
2024-07-30,8,2198.96,23.5,0
2024-07-30,9,2160.43,24.9,0
2024-07-30,10,2190.52,25.8,0
2024-07-30,11,2188.36,26.1,0
2024-07-30,12,2130.86,26.2,0
2024-07-30,13,2119.08,26.9,0
2024-07-30,14,2138.41,25.9,0
2024-07-30,15,2175.17,26.1,0
2024-07-30,16,2192.47,25.9,0
2024-07-30,17,2258.12,25.9,0
2024-07-30,18,2259.98,25.1,0
2024-07-30,19,2303.03,24.2,0
2024-07-30,20,2635.4,23.5,0
2024-07-30,21,2759.9,23.4,0
2024-07-30,22,2787.98,23.2,0
2024-07-30,23,2554.84,23.1,0
2024-07-30,24,2566.65,23.0,0
2024-07-31,1,2395.81,23.0,0
2024-07-31,2,2430.35,23.1,0
2024-07-31,3,2313.86,23.3,0
2024-07-31,4,2230.4,23.4,0
2024-07-31,5,2317.66,23.3,0
2024-07-31,6,2257.32,23.3,0
2024-07-31,7,2328.87,23.3,0
2024-07-31,8,2247.61,23.6,0
2024-07-31,9,2189.98,24.1,0
2024-07-31,10,2198.65,25.0,0
2024-07-31,11,2220.81,25.4,0
2024-07-31,12,2234.07,26.2,0
2024-07-31,13,2205.11,26.4,0
2024-07-31,14,2244.59,26.1,0
2024-07-31,15,2209.35,26.0,0
2024-07-31,16,2303.75,25.7,0
2024-07-31,17,2324.06,25.5,0
2024-07-31,18,2338.42,25.1,0
2024-07-31,19,2331.04,24.3,0
2024-07-31,20,2663.17,23.6,0
2024-07-31,21,2787.79,23.5,0
2024-07-31,22,2835.42,23.4,0
2024-07-31,23,2601.89,23.3,0
2024-07-31,24,2459.52,23.3,0
2024-08-01,1,2314.82,23.5,0
2024-08-01,2,2095.14,23.1,0
2024-08-01,3,2339.03,23.0,0
2024-08-01,4,2238.51,23.0,0
2024-08-01,5,2247.59,22.9,0
2024-08-01,6,2361.86,23.0,0
2024-08-01,7,2345.78,23.2,0
2024-08-01,8,2189.3,23.8,0
2024-08-01,9,2194.45,24.5,0
2024-08-01,10,2176.82,25.6,0
2024-08-01,11,2260.8,26.0,0
2024-08-01,12,2144.77,25.8,0
2024-08-01,13,2156.24,26.1,0
2024-08-01,14,2218.49,25.8,0
2024-08-01,15,2184.03,26.1,0
2024-08-01,16,2242.89,26.1,0
2024-08-01,17,2295.94,25.5,0
2024-08-01,18,2314.3,24.8,0
2024-08-01,19,2276.86,24.2,0
2024-08-01,20,2666.04,23.9,0
2024-08-01,21,2699.02,23.9,0
2024-08-01,22,2707.52,23.8,0
2024-08-01,23,2600.89,23.8,0
2024-08-01,24,2410.21,23.5,0
2024-08-02,1,2372.16,23.1,0
2024-08-02,2,2278.47,23.2,0
2024-08-02,3,2228.19,23.1,0
2024-08-02,4,2186.09,23.0,0
2024-08-02,5,2224.99,23.1,0
2024-08-02,6,2237.13,23.0,0
2024-08-02,7,2369.49,22.8,0
2024-08-02,8,2155.8,23.5,0
2024-08-02,9,2235.65,24.5,0
2024-08-02,10,2251.94,25.2,0
2024-08-02,11,2208.88,25.9,0
2024-08-02,12,2215.06,26.2,0
2024-08-02,13,2145.52,26.5,0
2024-08-02,14,2160.29,26.3,0
2024-08-02,15,2209.74,26.6,0
2024-08-02,16,2254.43,26.3,0
2024-08-02,17,2240.01,25.8,0
2024-08-02,18,2278.32,25.1,0
2024-08-02,19,2376.85,24.2,0
2024-08-02,20,2693.89,23.6,0
2024-08-02,21,2800.84,23.4,0
2024-08-02,22,2633.6,23.2,0
2024-08-02,23,2602.11,23.0,0
2024-08-02,24,2531.65,23.0,0
2024-08-03,1,2398.4,22.7,0
2024-08-03,2,2311.49,22.9,0
2024-08-03,3,2229.61,22.9,0
2024-08-03,4,2251.02,23.0,0
2024-08-03,5,2163.18,23.1,0
2024-08-03,6,2205.59,23.2,0
2024-08-03,7,2133.61,23.0,0
2024-08-03,8,2261.51,23.8,0
2024-08-03,9,2051.15,25.0,0
2024-08-03,10,2132.62,25.8,0
2024-08-03,11,2059.7,26.1,0
2024-08-03,12,2187.93,26.6,0
2024-08-03,13,2126.78,26.5,0
2024-08-03,14,2073.91,26.8,0
2024-08-03,15,2071.36,26.5,0
2024-08-03,16,2189.61,26.5,0
2024-08-03,17,2161.29,25.9,0
2024-08-03,18,2192.37,25.2,0
2024-08-03,19,2333.72,24.4,0
2024-08-03,20,2628.51,23.8,0
2024-08-03,21,2764.53,23.5,0
2024-08-03,22,2757.62,23.4,0
2024-08-03,23,2560.41,23.4,0
2024-08-03,24,2478.93,23.2,0
2024-08-04,1,2374.18,23.0,1
2024-08-04,2,2252.75,22.8,1
2024-08-04,3,2256.37,22.8,1
2024-08-04,4,2100.91,22.6,1
2024-08-04,5,2111.44,22.5,1
2024-08-04,6,2169.72,22.9,1
2024-08-04,7,2094.6,23.0,1
2024-08-04,8,2079.4,23.6,1
2024-08-04,9,2253.43,24.5,1
2024-08-04,10,2055.78,25.5,1
2024-08-04,11,1967.87,26.8,1
2024-08-04,12,1964.27,27.0,1
2024-08-04,13,1979.74,26.9,1
2024-08-04,14,1920.61,27.1,1
2024-08-04,15,2077.78,27.0,1
2024-08-04,16,2106.87,26.5,1
2024-08-04,17,2144.74,25.9,1
2024-08-04,18,2186.47,25.5,1
2024-08-04,19,2213.38,24.5,1
2024-08-04,20,2687.66,24.0,1
2024-08-04,21,2687.87,23.8,1
2024-08-04,22,2660.9,23.5,1
2024-08-04,23,2601.7,23.4,1
2024-08-04,24,2422.72,23.3,1
2024-08-05,1,2312.21,23.1,0
2024-08-05,2,2255.43,23.0,0
2024-08-05,3,2219.65,23.0,0
2024-08-05,4,2123.65,22.9,0
2024-08-05,5,2089.76,22.8,0
2024-08-05,6,2140.51,22.6,0
2024-08-05,7,2150.62,22.6,0
2024-08-05,8,1993.52,23.5,0
2024-08-05,9,2062.82,24.5,0
2024-08-05,10,1792.8,25.9,0
2024-08-05,11,2085.74,26.5,0
2024-08-05,12,2067.98,26.7,0
2024-08-05,13,2086.15,26.7,0
2024-08-05,14,2187.13,26.6,0
2024-08-05,15,2204.9,26.1,0
2024-08-05,16,2173.82,25.8,0
2024-08-05,17,2250.22,25.6,0
2024-08-05,18,2284.68,25.0,0
2024-08-05,19,2283.27,24.6,0
2024-08-05,20,2615.93,23.9,0
2024-08-05,21,2729.11,23.8,0
2024-08-05,22,2702.97,23.6,0
2024-08-05,23,2578.89,23.5,0
2024-08-05,24,2478.24,23.4,0
2024-08-06,1,2336.22,23.2,0
2024-08-06,2,2307.56,23.4,0
2024-08-06,3,2287.01,23.5,0
2024-08-06,4,2193.34,23.5,0
2024-08-06,5,2162.11,23.5,0
2024-08-06,6,2241.07,23.5,0
2024-08-06,7,2234.55,23.4,0
2024-08-06,8,2191.59,23.8,0
2024-08-06,9,2173.66,24.7,0
2024-08-06,10,2205.32,26.4,0
2024-08-06,11,2032.79,26.8,0
2024-08-06,12,2238.53,27.2,0
2024-08-06,13,2174.31,27.2,0
2024-08-06,14,2279.86,26.4,0
2024-08-06,15,2270.95,25.9,0
2024-08-06,16,2282.08,26.1,0
2024-08-06,17,2311.34,25.9,0
2024-08-06,18,2323.91,25.1,0
2024-08-06,19,2392.73,24.4,0
2024-08-06,20,2793.48,23.8,0
2024-08-06,21,2649.04,23.5,0
2024-08-06,22,2665.23,23.5,0
2024-08-06,23,2539.64,23.6,0
2024-08-06,24,2520.03,23.8,0
2024-08-07,1,2359.77,23.7,0
2024-08-07,2,2410.81,23.9,0
2024-08-07,3,2262.28,23.8,0
2024-08-07,4,2205.77,23.5,0
2024-08-07,5,2214.27,23.5,0
2024-08-07,6,2267.27,23.6,0
2024-08-07,7,2291.71,23.5,0
2024-08-07,8,2197.23,23.9,0
2024-08-07,9,2184.28,24.8,0
2024-08-07,10,2270.03,26.0,0
2024-08-07,11,2165.02,27.2,0
2024-08-07,12,2322.09,27.4,0
2024-08-07,13,2274.84,27.0,0
2024-08-07,14,2198.92,26.4,0
2024-08-07,15,2308.98,26.4,0
2024-08-07,16,2309.01,26.8,0
2024-08-07,17,2326.03,25.8,0
2024-08-07,18,2332.42,25.2,0
2024-08-07,19,2378.03,24.5,0
2024-08-07,20,2730.65,23.9,0
2024-08-07,21,2773.68,23.7,0
2024-08-07,22,2798.42,23.5,0
2024-08-07,23,2673.34,23.5,0
2024-08-07,24,2485.23,23.6,0
2024-08-08,1,2354.68,23.8,0
2024-08-08,2,2336.14,23.7,0
2024-08-08,3,2301.25,23.6,0
2024-08-08,4,2245.77,23.6,0
2024-08-08,5,2262.86,23.5,0
2024-08-08,6,2212.04,23.5,0
2024-08-08,7,2258.82,23.5,0
2024-08-08,8,2167.14,23.5,0
2024-08-08,9,2097.07,24.1,0
2024-08-08,10,2145.0,25.1,0
2024-08-08,11,2133.09,26.0,0
2024-08-08,12,2215.66,26.0,0
2024-08-08,13,2192.01,26.2,0
2024-08-08,14,2179.98,27.0,0
2024-08-08,15,2240.23,27.2,0
2024-08-08,16,2263.42,26.8,0
2024-08-08,17,2259.67,26.0,0
2024-08-08,18,2335.69,25.1,0
2024-08-08,19,2327.4,24.5,0
2024-08-08,20,2707.37,24.2,0
2024-08-08,21,2767.7,24.2,0
2024-08-08,22,2753.39,24.2,0
2024-08-08,23,2683.23,24.0,0
2024-08-08,24,2515.08,23.9,0
2024-08-09,1,2323.26,23.7,0
2024-08-09,2,2441.21,23.4,0
2024-08-09,3,2218.02,23.2,0
2024-08-09,4,2171.61,23.0,0
2024-08-09,5,2148.31,23.0,0
2024-08-09,6,2231.93,23.0,0
2024-08-09,7,2271.06,23.1,0
2024-08-09,8,2115.6,23.9,0
2024-08-09,9,2267.21,24.9,0
2024-08-09,10,2209.05,25.8,0
2024-08-09,11,2281.98,26.6,0
2024-08-09,12,2217.55,27.3,0
2024-08-09,13,2238.5,27.3,0
2024-08-09,14,2075.1,27.8,0
2024-08-09,15,2325.54,27.5,0
2024-08-09,16,2338.43,27.2,0
2024-08-09,17,2407.01,26.4,0
2024-08-09,18,2477.06,25.5,0
2024-08-09,19,2322.8,24.2,0
2024-08-09,20,2779.35,23.6,0
2024-08-09,21,2833.98,23.3,0
2024-08-09,22,2844.02,23.1,0
2024-08-09,23,2733.42,23.0,0
2024-08-09,24,2592.22,22.9,0
2024-08-10,1,2431.54,22.7,0
2024-08-10,2,2361.77,23.0,0
2024-08-10,3,2357.47,23.0,0
2024-08-10,4,2249.98,23.0,0
2024-08-10,5,2233.72,23.1,0
2024-08-10,6,2216.53,23.1,0
2024-08-10,7,2215.73,23.1,0
2024-08-10,8,2234.35,23.5,0
2024-08-10,9,2141.79,24.3,0
2024-08-10,10,2116.72,25.4,0
2024-08-10,11,2159.15,26.6,0
2024-08-10,12,2182.23,27.4,0
2024-08-10,13,2064.1,27.8,0
2024-08-10,14,2154.89,28.0,0
2024-08-10,15,2270.43,27.5,0
2024-08-10,16,2212.45,26.9,0
2024-08-10,17,2193.11,26.2,0
2024-08-10,18,2330.8,25.4,0
2024-08-10,19,2298.69,24.2,0
2024-08-10,20,2654.8,23.8,0
2024-08-10,21,2791.44,23.5,0
2024-08-10,22,2552.81,23.2,0
2024-08-10,23,2551.25,23.2,0
2024-08-10,24,2538.76,23.0,0
2024-08-11,1,2342.88,22.9,0
2024-08-11,2,2311.28,23.0,0
2024-08-11,3,2225.26,22.9,0
2024-08-11,4,2179.65,22.9,0
2024-08-11,5,2133.91,23.0,0
2024-08-11,6,2155.13,23.0,0
2024-08-11,7,2174.64,23.0,0
2024-08-11,8,2035.98,23.5,0
2024-08-11,9,2114.68,24.7,0
2024-08-11,10,1983.73,26.1,0
2024-08-11,11,1993.48,26.7,0
2024-08-11,12,1924.92,26.6,0
2024-08-11,13,1909.27,27.4,0
2024-08-11,14,1983.07,27.6,0
2024-08-11,15,2028.95,27.5,0
2024-08-11,16,2335.65,27.5,0
2024-08-11,17,2091.74,26.5,0
2024-08-11,18,2083.1,25.4,0
2024-08-11,19,2116.16,24.2,0
2024-08-11,20,2559.37,23.7,0
2024-08-11,21,2690.17,23.7,0
2024-08-11,22,2641.2,23.6,0
2024-08-11,23,2520.67,23.5,0
2024-08-11,24,2366.15,23.5,0
2024-08-12,1,2328.74,23.3,0
2024-08-12,2,2204.41,23.9,0
2024-08-12,3,2164.31,23.9,0
2024-08-12,4,2149.34,23.9,0
2024-08-12,5,2162.93,23.9,0
2024-08-12,6,2163.22,23.6,0
2024-08-12,7,2179.12,23.4,0
2024-08-12,8,2128.19,24.1,0
2024-08-12,9,2171.37,25.2,0
2024-08-12,10,2236.13,26.8,0
2024-08-12,11,2267.97,27.6,0
2024-08-12,12,2259.06,28.0,0
2024-08-12,13,2279.9,28.0,0
2024-08-12,14,2286.04,27.4,0
2024-08-12,15,2318.73,27.5,0
2024-08-12,16,2351.13,26.6,0
2024-08-12,17,2390.73,26.4,0
2024-08-12,18,2438.11,25.5,0
2024-08-12,19,2261.39,24.7,0
2024-08-12,20,2789.55,24.2,0
2024-08-12,21,2849.78,24.1,0
2024-08-12,22,2840.66,24.0,0
2024-08-12,23,2792.88,23.9,0
2024-08-12,24,2611.62,23.7,0
2024-08-13,1,2475.34,23.6,0
2024-08-13,2,2431.22,23.8,0
2024-08-13,3,2339.67,23.6,0
2024-08-13,4,2281.65,23.6,0
2024-08-13,5,2281.78,23.6,0
2024-08-13,6,2294.35,23.6,0
2024-08-13,7,2271.34,23.7,0
2024-08-13,8,2144.31,24.4,0
2024-08-13,9,2183.94,25.0,0
2024-08-13,10,2235.13,26.0,0
2024-08-13,11,2157.15,26.5,0
2024-08-13,12,2138.96,27.3,0
2024-08-13,13,2131.44,27.8,0
2024-08-13,14,2186.22,26.5,0
2024-08-13,15,2125.83,26.3,0
2024-08-13,16,2209.8,26.2,0
2024-08-13,17,2294.93,25.5,0
2024-08-13,18,2458.11,25.1,0
2024-08-13,19,2332.25,24.5,0
2024-08-13,20,2593.03,24.3,0
2024-08-13,21,2732.33,24.2,0
2024-08-13,22,2784.97,23.9,0
2024-08-13,23,2573.26,23.9,0
2024-08-13,24,2423.35,23.8,0
2024-08-14,1,2453.1,23.5,0
2024-08-14,2,2248.49,23.6,0
2024-08-14,3,2209.1,23.3,0
2024-08-14,4,2138.65,23.2,0
2024-08-14,5,2158.18,23.2,0
2024-08-14,6,2161.95,23.5,0
2024-08-14,7,2268.99,23.5,0
2024-08-14,8,2022.85,24.2,0
2024-08-14,9,2088.38,25.2,0
2024-08-14,10,2189.35,26.1,0
2024-08-14,11,2142.65,26.8,0
2024-08-14,12,2136.52,27.2,0
2024-08-14,13,2212.85,27.5,0
2024-08-14,14,2238.36,27.4,0
2024-08-14,15,2241.52,27.3,0
2024-08-14,16,2271.29,27.1,0
2024-08-14,17,2395.62,26.6,0
2024-08-14,18,2294.21,25.7,0
2024-08-14,19,2430.01,24.6,0
2024-08-14,20,2765.88,24.1,0
2024-08-14,21,2844.33,23.9,0
2024-08-14,22,2796.21,23.7,0
2024-08-14,23,2717.49,23.5,0
2024-08-14,24,2521.93,23.3,0
2024-08-15,1,2437.38,23.1,0
2024-08-15,2,2341.11,22.9,0
2024-08-15,3,2250.53,22.5,0
2024-08-15,4,2246.36,22.3,0
2024-08-15,5,2240.8,22.1,0
2024-08-15,6,2214.04,22.0,0
2024-08-15,7,2259.22,21.9,0
2024-08-15,8,2172.49,22.5,0
2024-08-15,9,2129.51,24.0,0
2024-08-15,10,2207.1,25.8,0
2024-08-15,11,2201.1,27.6,0
2024-08-15,12,2196.4,28.7,0
2024-08-15,13,2210.67,28.1,0
2024-08-15,14,2245.24,27.7,0
2024-08-15,15,2296.43,27.1,0
2024-08-15,16,2293.87,26.9,0
2024-08-15,17,2309.42,26.4,0
2024-08-15,18,2368.22,26.0,0
2024-08-15,19,2403.89,24.8,0
2024-08-15,20,2813.73,24.0,0
2024-08-15,21,2785.3,23.6,0
2024-08-15,22,2838.09,23.5,0
2024-08-15,23,2681.12,23.4,0
2024-08-15,24,2506.31,23.2,0
2024-08-16,1,2448.02,23.0,0
2024-08-16,2,2385.44,22.8,0
2024-08-16,3,2340.27,22.5,0
2024-08-16,4,2277.36,22.3,0
2024-08-16,5,2262.36,22.1,0
2024-08-16,6,2273.18,22.0,0
2024-08-16,7,2287.67,22.0,0
2024-08-16,8,2188.73,22.8,0
2024-08-16,9,2280.52,24.6,0
2024-08-16,10,2265.53,26.6,0
2024-08-16,11,2262.86,27.5,0
2024-08-16,12,2268.77,28.5,0
2024-08-16,13,2252.15,28.6,0
2024-08-16,14,2242.92,28.0,0
2024-08-16,15,2329.64,28.2,0
2024-08-16,16,2346.84,26.8,0
2024-08-16,17,2367.56,26.6,0
2024-08-16,18,2307.9,25.8,0
2024-08-16,19,2376.88,24.6,0
2024-08-16,20,2764.41,24.1,0
2024-08-16,21,2885.79,23.9,0
2024-08-16,22,2763.46,23.8,0
2024-08-16,23,2718.29,23.7,0
2024-08-16,24,2586.88,23.5,0
2024-08-17,1,2341.93,23.4,0
2024-08-17,2,2353.97,23.5,0
2024-08-17,3,2338.34,23.4,0
2024-08-17,4,2244.43,23.3,0
2024-08-17,5,2249.19,23.2,0
2024-08-17,6,2183.02,23.4,0
2024-08-17,7,2161.63,23.5,0
2024-08-17,8,2096.3,23.9,0
2024-08-17,9,2069.67,24.6,0
2024-08-17,10,2132.21,25.6,0
2024-08-17,11,2114.05,26.6,0
2024-08-17,12,2121.8,27.5,0
2024-08-17,13,2074.58,27.3,0
2024-08-17,14,2096.75,27.5,0
2024-08-17,15,2145.55,27.4,0
2024-08-17,16,2179.52,27.2,0
2024-08-17,17,2206.92,26.8,0
2024-08-17,18,2238.2,25.5,0
2024-08-17,19,2322.64,24.4,0
2024-08-17,20,2643.19,23.9,0
2024-08-17,21,2733.48,23.6,0
2024-08-17,22,2881.49,23.4,0
2024-08-17,23,2598.14,23.2,0
2024-08-17,24,2481.06,23.0,0
2024-08-18,1,2329.79,22.9,0
2024-08-18,2,2281.39,22.9,0
2024-08-18,3,2252.05,22.8,0
2024-08-18,4,2204.44,22.8,0
2024-08-18,5,2160.28,22.8,0
2024-08-18,6,2152.88,22.8,0
2024-08-18,7,2167.28,23.0,0
2024-08-18,8,2167.58,23.5,0
2024-08-18,9,2063.27,25.0,0
2024-08-18,10,2107.71,26.5,0
2024-08-18,11,1960.61,27.5,0
2024-08-18,12,1978.38,27.9,0
2024-08-18,13,2025.56,28.0,0
2024-08-18,14,1951.48,28.5,0
2024-08-18,15,2054.07,28.7,0
2024-08-18,16,2201.23,28.1,0
2024-08-18,17,2231.18,27.0,0
2024-08-18,18,2322.69,25.5,0
2024-08-18,19,2313.01,24.1,0
2024-08-18,20,2674.28,23.6,0
2024-08-18,21,2763.39,23.4,0
2024-08-18,22,2701.52,23.2,0
2024-08-18,23,2814.52,23.1,0
2024-08-18,24,2333.46,23.0,0
2024-08-19,1,2212.26,22.7,0
2024-08-19,2,2280.24,22.7,0
2024-08-19,3,2227.95,22.5,0
2024-08-19,4,2199.34,22.2,0
2024-08-19,5,2200.22,22.2,0
2024-08-19,6,2221.71,22.1,0
2024-08-19,7,2207.15,21.8,0
2024-08-19,8,2139.5,22.8,0
2024-08-19,9,2165.62,24.6,0
2024-08-19,10,2246.19,27.1,0
2024-08-19,11,2228.78,29.4,0
2024-08-19,12,2292.43,29.9,0
2024-08-19,13,2243.69,29.2,0
2024-08-19,14,2229.14,28.5,0
2024-08-19,15,2339.26,28.3,0
2024-08-19,16,2330.82,27.5,0
2024-08-19,17,2398.83,27.2,0
2024-08-19,18,2408.84,25.0,0
2024-08-19,19,2626.69,24.3,0
2024-08-19,20,2635.08,24.0,0
2024-08-19,21,2681.01,23.8,0
2024-08-19,22,2782.74,23.6,0
2024-08-19,23,2662.74,23.6,0
2024-08-19,24,2723.33,23.5,0
2024-08-20,1,2597.61,23.4,0
2024-08-20,2,2356.07,23.1,0
2024-08-20,3,2257.31,22.9,0
2024-08-20,4,2243.47,23.0,0
2024-08-20,5,2241.21,22.9,0
2024-08-20,6,2254.78,22.9,0
2024-08-20,7,2273.58,22.9,0
2024-08-20,8,2221.29,23.9,0
2024-08-20,9,2266.68,25.1,0
2024-08-20,10,2253.07,26.2,0
2024-08-20,11,2215.9,26.6,0
2024-08-20,12,2168.92,26.2,0
2024-08-20,13,2209.13,26.8,0
2024-08-20,14,2146.77,27.9,0
2024-08-20,15,2205.25,28.0,0
