date,hour,temp_kumasi,temp_takoradi,temperature_c
2025-01-12,5,24.266666666666666,25.686666666666667,24.976666666666667
2025-01-12,6,23.5,25.2,24.35
2025-01-12,7,25.496954043169698,26.467631696968592,25.982292870069145
2025-01-12,8,27.43323164824519,27.69674704627738,27.564989347261285
2025-01-12,9,29.25,28.849999999999998,29.049999999999997
2025-01-12,10,30.8920575113952,29.892349550711735,30.392203531053468
2025-01-12,11,32.309511095868245,30.79212443476854,31.550817765318392
2025-01-12,12,33.45929214352104,31.521985447626403,32.49063879557372
2025-01-12,13,34.30646513903795,32.05975613173713,33.183110635387536
2025-01-12,14,34.82528915964039,32.38909659698912,33.607192878314756
2025-01-12,15,35.0,32.5,33.75
2025-01-12,16,34.233333333333334,32.013333333333335,33.123333333333335
2025-01-12,17,33.46666666666667,31.526666666666667,32.49666666666667
2025-01-12,18,32.7,31.04,31.87
2025-01-12,19,31.933333333333334,30.553333333333335,31.243333333333332
2025-01-12,20,31.166666666666668,30.066666666666666,30.616666666666667
2025-01-12,21,30.4,29.58,29.99
2025-01-12,22,29.633333333333333,29.093333333333334,29.363333333333333
2025-01-12,23,28.866666666666667,28.606666666666666,28.736666666666665
2025-01-12,24,28.1,28.12,28.11
2025-01-13,1,27.400000000000002,27.533333333333335,27.46666666666667
2025-01-13,2,26.64,27.086666666666666,26.863333333333333
2025-01-13,3,25.880000000000003,26.64,26.26
2025-01-13,4,25.12,26.193333333333335,25.656666666666666
2025-01-13,5,24.36,25.746666666666666,25.053333333333335
2025-01-13,6,23.6,25.3,24.450000000000003
2025-01-13,7,25.57958922540301,26.463442790368433,26.021516007885722
2025-01-13,8,27.499029633912624,27.59153496028198,27.5452822970973
2025-01-13,9,29.3,28.65,28.975
2025-01-13,10,30.927778750426548,29.606676984899813,30.26722786766318
2025-01-13,11,32.33290665155635,30.432497768897154,31.382702210226753
2025-01-13,12,33.4726896031426,31.10237020535574,32.28752990424917
2025-01-13,13,34.31249587695935,31.595940559265586,32.95421821811247
2025-01-13,14,34.826808384339174,31.898211945181792,33.36251016476048
2025-01-13,15,35.0,32.0,33.5
2025-01-13,16,34.24,31.553333333333335,32.89666666666667
2025-01-13,17,33.480000000000004,31.10666666666667,32.29333333333334
2025-01-13,18,32.72,30.66,31.689999999999998
2025-01-13,19,31.96,30.213333333333335,31.086666666666666
2025-01-13,20,31.200000000000003,29.766666666666666,30.483333333333334
2025-01-13,21,30.44,29.32,29.880000000000003
2025-01-13,22,29.68,28.873333333333335,29.276666666666667
2025-01-13,23,28.92,28.426666666666666,28.673333333333332
2025-01-13,24,28.16,27.98,28.07
2025-01-14,1,27.666666666666668,27.333333333333332,27.5
2025-01-14,2,26.933333333333334,26.866666666666667,26.9
2025-01-14,3,26.2,26.4,26.299999999999997
2025-01-14,4,25.466666666666665,25.933333333333334,25.7
2025-01-14,5,24.733333333333334,25.466666666666665,25.1
2025-01-14,6,24.0,25.0,24.5
2025-01-14,7,25.910129954336234,26.215537243668514,26.062833599002374
2025-01-14,8,27.762221576582355,27.39414100327968,27.578181289931017
2025-01-14,9,29.5,28.5,29.0
2025-01-14,10,31.070663706551933,29.499513267805774,30.285088487178854
2025-01-14,11,32.42648887430876,30.362311101832844,31.394399988070802
2025-01-14,12,33.52627944162882,31.06217782649107,32.29422863405995
2025-01-14,13,34.336618828644994,31.57784834550136,32.957233587073176
2025-01-14,14,34.83288528313429,31.893654271085456,33.36326977710987
2025-01-14,15,35.0,32.0,33.5
2025-01-14,16,34.266666666666666,31.53333333333333,32.9
2025-01-14,17,33.53333333333333,31.066666666666666,32.3
2025-01-14,18,32.8,30.6,31.7
2025-01-14,19,32.06666666666666,30.133333333333333,31.099999999999998
2025-01-14,20,31.333333333333336,29.666666666666668,30.5
2025-01-14,21,30.6,29.2,29.9
2025-01-14,22,29.866666666666667,28.733333333333334,29.3
2025-01-14,23,29.133333333333333,28.266666666666666,28.7
2025-01-14,24,28.4,27.8,28.1
2025-01-15,1,27.866666666666667,27.333333333333332,27.6
2025-01-15,2,27.153333333333336,26.866666666666667,27.01
2025-01-15,3,26.44,26.4,26.42
2025-01-15,4,25.726666666666667,25.933333333333334,25.83
2025-01-15,5,25.013333333333335,25.466666666666665,25.240000000000002
2025-01-15,6,24.3,25.0,24.65
2025-01-15,7,26.158035501036156,26.215537243668514,26.186786372352337
2025-01-15,8,27.959615533584657,27.39414100327968,27.67687826843217
2025-01-15,9,29.65,28.5,29.075
2025-01-15,10,31.177827423645972,29.499513267805774,30.338670345725873
2025-01-15,11,32.496675541373065,30.362311101832844,31.429493321602955
2025-01-15,12,33.56647182049349,31.06217782649107,32.31432482349228
2025-01-15,13,34.35471104240922,31.57784834550136,32.966279693955286
2025-01-15,14,34.83744295723063,31.893654271085456,33.365548614158044
2025-01-15,15,35.0,32.0,33.5
2025-01-15,16,34.28666666666667,31.53333333333333,32.91
2025-01-15,17,33.57333333333334,31.066666666666666,32.32
2025-01-15,18,32.86,30.6,31.73
2025-01-15,19,32.14666666666667,30.133333333333333,31.14
2025-01-15,20,31.433333333333334,29.666666666666668,30.55
2025-01-15,21,30.72,29.2,29.96
2025-01-15,22,30.006666666666668,28.733333333333334,29.37
2025-01-15,23,29.293333333333333,28.266666666666666,28.78
2025-01-15,24,28.580000000000002,27.8,28.19
2025-01-16,1,27.9,28.0,27.95
2025-01-16,2,27.16,27.6,27.380000000000003
2025-01-16,3,26.419999999999998,27.2,26.81
2025-01-16,4,25.68,26.8,26.240000000000002
2025-01-16,5,24.939999999999998,26.4,25.669999999999998
2025-01-16,6,24.2,26.0,25.1
2025-01-16,7,26.127494772102924,27.04188906600158,26.584691919052254
2025-01-16,8,27.996423590914922,28.052120859954012,28.024272225434466
2025-01-16,9,29.749999999999996,29.0,29.375
2025-01-16,10,31.334942467520584,29.856725658119235,30.59583406281991
2025-01-16,11,32.70309331862065,30.59626665871387,31.64967998866726
2025-01-16,12,33.81288198200727,31.196152422706632,32.50451720235695
2025-01-16,13,34.63058809072358,31.63815572471545,33.13437190771951
2025-01-16,14,35.1313660584355,31.908846518073247,33.520106288254375
2025-01-16,15,35.3,32.0,33.65
2025-01-16,16,34.559999999999995,31.6,33.08
2025-01-16,17,33.82,31.2,32.51
2025-01-16,18,33.08,30.8,31.939999999999998
2025-01-16,19,32.339999999999996,30.4,31.369999999999997
2025-01-16,20,31.599999999999998,30.0,30.799999999999997
2025-01-16,21,30.86,29.6,30.23
2025-01-16,22,30.119999999999997,29.2,29.659999999999997
2025-01-16,23,29.38,28.8,29.09
2025-01-16,24,28.64,28.4,28.52
2025-01-17,1,27.200000000000003,27.833333333333332,27.516666666666666
2025-01-17,2,26.36,27.46666666666667,26.913333333333334
2025-01-17,3,25.52,27.1,26.310000000000002
2025-01-17,4,24.68,26.733333333333334,25.706666666666667
2025-01-17,5,23.84,26.366666666666667,25.10333333333333
2025-01-17,6,23.0,26.0,24.5
2025-01-17,7,25.187967038603322,26.955064977168117,26.07151600788572
2025-01-17,8,27.309453805903427,27.881110788291178,27.595282297097302
2025-01-17,9,29.3,28.75,29.025
2025-01-17,10,31.099123882050396,29.535331853275967,30.31722786766318
2025-01-17,11,32.65215998329913,30.21324443715438,31.432702210226754
2025-01-17,12,33.911920087683924,30.76313972081441,32.337529904249166
2025-01-17,13,34.84012702190245,31.168309414322497,33.00421821811247
2025-01-17,14,35.40857768795382,31.416442641567144,33.412510164760484
2025-01-17,15,35.6,31.5,33.55
2025-01-17,16,34.760000000000005,31.133333333333333,32.94666666666667
2025-01-17,17,33.92,30.766666666666666,32.343333333333334
2025-01-17,18,33.08,30.4,31.74
2025-01-17,19,32.24,30.03333333333333,31.136666666666667
2025-01-17,20,31.400000000000002,29.666666666666668,30.533333333333335
2025-01-17,21,30.560000000000002,29.3,29.93
2025-01-17,22,29.72,28.933333333333334,29.326666666666668
2025-01-17,23,28.880000000000003,28.566666666666666,28.723333333333336
2025-01-17,24,28.04,28.2,28.119999999999997
2025-01-18,1,26.5,28.666666666666668,27.583333333333336
2025-01-18,2,25.6,28.033333333333335,26.81666666666667
2025-01-18,3,24.7,27.4,26.049999999999997
2025-01-18,4,23.8,26.766666666666666,25.28333333333333
2025-01-18,5,22.9,26.133333333333333,24.516666666666666
2025-01-18,6,22.0,25.5,23.75
2025-01-18,7,24.34425039850356,27.149657687835838,25.7469540431697
2025-01-18,8,26.61727193489653,28.74919136159385,27.68323164824519
2025-01-18,9,28.75,30.25,29.5
2025-01-18,10,30.67763273076828,31.606482292022122,31.1420575113952
2025-01-18,11,32.3415999821062,32.77742220963029,32.559511095868245
2025-01-18,12,33.69134295108992,33.727241335952165,33.70929214352104
2025-01-18,13,34.685850380609764,34.42707989746613,34.55646513903795
2025-01-18,14,35.29490466566481,34.85567365361598,35.07528915964039
2025-01-18,15,35.5,35.0,35.25
2025-01-18,16,34.6,34.36666666666667,34.483333333333334
2025-01-18,17,33.7,33.733333333333334,33.71666666666667
2025-01-18,18,32.8,33.1,32.95
2025-01-18,19,31.9,32.46666666666667,32.18333333333334
2025-01-18,20,31.0,31.833333333333336,31.416666666666668
2025-01-18,21,30.1,31.2,30.65
2025-01-18,22,29.2,30.566666666666666,29.883333333333333
2025-01-18,23,28.3,29.933333333333334,29.116666666666667
2025-01-18,24,27.4,29.3,28.35
2025-01-19,1,26.833333333333336,27.599999999999998,27.21666666666667
2025-01-19,2,25.866666666666667,27.06,26.46333333333333
2025-01-19,3,24.9,26.52,25.71
2025-01-19,4,23.933333333333334,25.979999999999997,24.956666666666663
2025-01-19,5,22.966666666666665,25.439999999999998,24.203333333333333
2025-01-19,6,22.0,24.9,23.45
2025-01-19,7,24.517898576170488,26.306550239102133,25.41222440763631
2025-01-19,8,26.959292078222198,27.670363160937917,27.314827619580058
2025-01-19,9,29.25,28.95,29.1
2025-01-19,10,31.320420340454817,30.106579638460968,30.713499989457894
2025-01-19,11,33.10764442522518,31.104959989263723,32.106302207244454
2025-01-19,12,34.557368354874356,31.914805770653953,33.236087062764156
2025-01-19,13,35.62554300139567,32.51151022836586,34.06852661488077
2025-01-19,14,36.279712418677015,32.87694279939888,34.57832760903795
2025-01-19,15,36.5,33.0,34.75
2025-01-19,16,35.53333333333333,32.46,33.99666666666667
2025-01-19,17,34.56666666666666,31.92,33.24333333333333
2025-01-19,18,33.6,31.38,32.49
2025-01-19,19,32.63333333333333,30.84,31.736666666666665
2025-01-19,20,31.666666666666668,30.3,30.983333333333334
2025-01-19,21,30.7,29.759999999999998,30.229999999999997
2025-01-19,22,29.733333333333334,29.22,29.476666666666667
2025-01-19,23,28.766666666666666,28.68,28.723333333333333
2025-01-19,24,27.8,28.14,27.97
2025-01-20,1,27.533333333333335,27.133333333333333,27.333333333333336
2025-01-20,2,26.826666666666668,26.64666666666667,26.736666666666668
2025-01-20,3,26.12,26.16,26.14
2025-01-20,4,25.413333333333334,25.673333333333332,25.543333333333333
2025-01-20,5,24.706666666666667,25.186666666666667,24.946666666666665
2025-01-20,6,24.0,24.7,24.35
2025-01-20,7,25.84067068326946,25.967631696968592,25.904151190119027
2025-01-20,8,27.62541351925209,27.19674704627738,27.411080282764736
2025-01-20,9,29.3,28.349999999999998,28.825
2025-01-20,10,30.813548662677317,29.392349550711735,30.102949106694524
2025-01-20,11,32.12007109706117,30.29212443476854,31.206097765914855
2025-01-20,12,33.17986928011505,31.021985447626403,32.100927363870724
2025-01-20,13,33.96074178033063,31.55975613173713,32.76024895603388
2025-01-20,14,34.438962181929405,31.88909659698912,33.16402938945926
2025-01-20,15,34.6,32.0,33.3
2025-01-20,16,33.89333333333333,31.513333333333335,32.70333333333333
2025-01-20,17,33.18666666666667,31.026666666666667,32.10666666666667
2025-01-20,18,32.480000000000004,30.54,31.51
2025-01-20,19,31.773333333333333,30.053333333333335,30.913333333333334
2025-01-20,20,31.06666666666667,29.566666666666666,30.31666666666667
2025-01-20,21,30.36,29.08,29.72
2025-01-20,22,29.653333333333336,28.593333333333334,29.123333333333335
2025-01-20,23,28.946666666666665,28.106666666666666,28.526666666666664
2025-01-20,24,28.240000000000002,27.62,27.93
2025-01-21,1,28.266666666666666,26.8,27.53333333333333
2025-01-21,2,27.513333333333332,26.34,26.926666666666666
2025-01-21,3,26.759999999999998,25.88,26.32
2025-01-21,4,26.006666666666668,25.419999999999998,25.71333333333333
2025-01-21,5,25.253333333333334,24.96,25.10666666666667
2025-01-21,6,24.5,24.5,24.5
2025-01-21,7,26.462224407636313,25.69817242590182,26.080198416769065
2025-01-21,8,28.364827619580055,26.859938988947114,27.612383304263584
2025-01-21,9,30.15,27.95,29.049999999999997
2025-01-21,10,31.76349998945789,28.93523450683712,30.349367248147505
2025-01-21,11,33.15630220724445,29.785706657520947,31.4710044323827
2025-01-21,12,34.28608706276415,30.475575286112626,32.38083117443839
2025-01-21,13,35.118526614880764,30.983879083422767,33.051202849151764
2025-01-21,14,35.628327609037946,31.295173495784233,33.46175055241109
2025-01-21,15,35.8,31.4,33.599999999999994
2025-01-21,16,35.04666666666667,30.939999999999998,32.99333333333333
2025-01-21,17,34.29333333333333,30.479999999999997,32.38666666666666
2025-01-21,18,33.54,30.02,31.78
2025-01-21,19,32.78666666666666,29.56,31.173333333333332
2025-01-21,20,32.03333333333333,29.1,30.566666666666666
2025-01-21,21,31.279999999999998,28.64,29.96
2025-01-21,22,30.526666666666664,28.18,29.35333333333333
2025-01-21,23,29.773333333333333,27.72,28.746666666666666
2025-01-21,24,29.02,27.259999999999998,28.14
2025-01-22,1,27.866666666666667,27.666666666666668,27.766666666666666
2025-01-22,2,27.053333333333335,27.133333333333333,27.093333333333334
2025-01-22,3,26.240000000000002,26.6,26.42
2025-01-22,4,25.426666666666666,26.066666666666666,25.746666666666666
2025-01-22,5,24.613333333333333,25.53333333333333,25.07333333333333
2025-01-22,6,23.8,25.0,24.4
2025-01-22,7,25.91850776753655,26.389185421335444,26.153846594435997
2025-01-22,8,27.972645748573157,27.73616114660535,27.854403447589256
2025-01-22,9,29.9,29.0,29.45
2025-01-22,10,31.64200883817578,30.142300877492314,30.892154857834047
2025-01-22,11,33.14574220605153,31.128355544951823,32.13704887550168
2025-01-22,12,34.36550992617015,31.928203230275507,33.146856578222824
2025-01-22,13,35.26424997358808,32.517540966287264,33.890895469937675
2025-01-22,14,35.81465458674894,32.878462024097665,34.3465583054233
2025-01-22,15,36.0,33.0,34.5
2025-01-22,16,35.18666666666667,32.46666666666667,33.82666666666667
2025-01-22,17,34.373333333333335,31.933333333333334,33.153333333333336
2025-01-22,18,33.56,31.4,32.480000000000004
2025-01-22,19,32.74666666666667,30.866666666666667,31.80666666666667
2025-01-22,20,31.933333333333337,30.333333333333336,31.133333333333336
2025-01-22,21,31.12,29.8,30.46
2025-01-22,22,30.306666666666665,29.266666666666666,29.786666666666665
2025-01-22,23,29.493333333333332,28.733333333333334,29.113333333333333
2025-01-22,24,28.68,28.2,28.439999999999998
2025-01-23,1,27.700000000000003,27.666666666666668,27.683333333333337
2025-01-23,2,26.92,27.213333333333335,27.06666666666667
2025-01-23,3,26.14,26.759999999999998,26.45
2025-01-23,4,25.36,26.306666666666665,25.833333333333332
2025-01-23,5,24.580000000000002,25.85333333333333,25.21666666666667
2025-01-23,6,23.8,25.4,24.6
2025-01-23,7,25.831683678703087,26.580807608135125,26.206245643419106
2025-01-23,8,27.801635676910323,27.72573697461455,27.763686325762436
2025-01-23,9,29.65,28.8,29.225
2025-01-23,10,31.32061503333251,29.77095574586847,30.54578538960049
2025-01-23,11,32.762719984492044,30.609102213209052,31.685911098850546
2025-01-23,12,33.93249722427793,31.288972745734185,32.61073498500606
2025-01-23,13,34.794403663195126,31.789909821344178,33.292156742269654
2025-01-23,14,35.322250710242834,32.09669272048302,33.70947171536292
2025-01-23,15,35.5,32.2,33.85
2025-01-23,16,34.72,31.74666666666667,33.233333333333334
2025-01-23,17,33.94,31.293333333333337,32.61666666666667
2025-01-23,18,33.16,30.840000000000003,32.0
2025-01-23,19,32.38,30.38666666666667,31.383333333333336
2025-01-23,20,31.6,29.933333333333337,30.76666666666667
2025-01-23,21,30.82,29.48,30.15
2025-01-23,22,30.04,29.026666666666667,29.53333333333333
2025-01-23,23,29.26,28.573333333333334,28.916666666666668
2025-01-23,24,28.48,28.12,28.3
2025-01-24,1,27.833333333333336,27.0,27.416666666666668
2025-01-24,2,27.066666666666666,26.4,26.733333333333334
2025-01-24,3,26.3,25.8,26.05
2025-01-24,4,25.53333333333333,25.2,25.366666666666667
2025-01-24,5,24.766666666666666,24.6,24.683333333333334
2025-01-24,6,24.0,24.0,24.0
2025-01-24,7,25.996954043169698,25.562833599002374,25.779893821086034
2025-01-24,8,27.93323164824519,27.078181289931017,27.505706469088103
2025-01-24,9,29.75,28.5,29.125
2025-01-24,10,31.3920575113952,29.785088487178854,30.588572999287027
2025-01-24,11,32.809511095868245,30.894399988070802,31.851955541969524
2025-01-24,12,33.95929214352104,31.794228634059948,32.876760388790494
2025-01-24,13,34.80646513903795,32.457233587073176,33.631849363055565
2025-01-24,14,35.32528915964039,32.86326977710987,34.094279468375134
2025-01-24,15,35.5,33.0,34.25
2025-01-24,16,34.733333333333334,32.4,33.56666666666666
2025-01-24,17,33.96666666666667,31.8,32.88333333333333
2025-01-24,18,33.2,31.2,32.2
2025-01-24,19,32.43333333333334,30.6,31.51666666666667
2025-01-24,20,31.666666666666668,30.0,30.833333333333336
2025-01-24,21,30.9,29.4,30.15
2025-01-24,22,30.133333333333333,28.8,29.46666666666667
2025-01-24,23,29.366666666666667,28.2,28.78333333333333
2025-01-24,24,28.6,27.6,28.1
2025-01-25,1,27.700000000000003,27.400000000000002,27.550000000000004
2025-01-25,2,26.880000000000003,26.94,26.910000000000004
2025-01-25,3,26.060000000000002,26.48,26.270000000000003
2025-01-25,4,25.240000000000002,26.02,25.630000000000003
2025-01-25,5,24.42,25.560000000000002,24.990000000000002
2025-01-25,6,23.6,25.1,24.35
2025-01-25,7,25.735872585303245,26.29817242590182,26.017022505602533
2025-01-25,8,27.806847762905726,27.459938988947115,27.63339337592642
2025-01-25,9,29.75,28.55,29.15
2025-01-25,10,31.506287599144432,29.53523450683712,30.52076105299078
2025-01-25,11,33.02234665036343,30.38570665752095,31.70402665394219
2025-01-25,12,34.252112466548596,31.075575286112628,32.66384387633061
2025-01-25,13,35.15821923566667,31.58387908342277,33.37104915954472
2025-01-25,14,35.71313536205016,31.895173495784235,33.8041544289172
2025-01-25,15,35.9,32.0,33.95
2025-01-25,16,35.08,31.54,33.31
2025-01-25,17,34.26,31.08,32.67
2025-01-25,18,33.44,30.62,32.03
